market_date,market_year,market_timestamp,market_hour,market_minute,symbol,open,high,low,close,volume
2023-01-20,2023,2023-01-20 15:39:00,15,,SPY,395.13,395.22,395.06,395.21,97719
2023-01-20,2023,2023-01-20 15:38:00,15,,SPY,394.99,395.17,394.99,395.13,184912
2023-01-20,2023,2023-01-20 15:37:00,15,,SPY,394.84,395.04,394.83,394.98,217627
2023-01-20,2023,2023-01-20 15:36:00,15,,SPY,394.88,394.94,394.82,394.84,210243
2023-01-20,2023,2023-01-20 15:35:00,15,35.0,SPY,395.08,395.08,394.86,394.88,168234
2023-01-20,2023,2023-01-20 15:34:00,15,,SPY,395.33,395.34,395.05,395.07,130028
2023-01-20,2023,2023-01-20 15:33:00,15,,SPY,395.41,395.41,395.26,395.33,204497
2023-01-20,2023,2023-01-20 15:32:00,15,,SPY,395.28,395.42,395.21,395.4,212645
2023-01-20,2023,2023-01-20 15:31:00,15,,SPY,395.3,395.33,395.14,395.27,227117
2023-01-20,2023,2023-01-20 15:30:00,15,30.0,SPY,395.17,395.36,395.16,395.3,129398
2023-01-20,2023,2023-01-20 15:29:00,15,,SPY,395.27,395.28,395.13,395.18,162048
2023-01-20,2023,2023-01-20 15:28:00,15,,SPY,395.03,395.29,395.01,395.27,181796
2023-01-20,2023,2023-01-20 15:27:00,15,,SPY,395.13,395.14,395.02,395.04,83875
2023-01-20,2023,2023-01-20 15:26:00,15,,SPY,395.06,395.12,394.99,395.12,121725
2023-01-20,2023,2023-01-20 15:25:00,15,25.0,SPY,394.99,395.11,394.98,395.06,129476
2023-01-20,2023,2023-01-20 15:24:00,15,,SPY,394.83,395.02,394.82,394.99,166015
2023-01-20,2023,2023-01-20 15:23:00,15,,SPY,395.07,395.08,394.83,394.83,137781
2023-01-20,2023,2023-01-20 15:22:00,15,,SPY,395.18,395.18,395.07,395.08,208715
2023-01-20,2023,2023-01-20 15:21:00,15,,SPY,395.26,395.31,395.15,395.17,190274
2023-01-20,2023,2023-01-20 15:20:00,15,20.0,SPY,395.53,395.55,395.25,395.27,219292
2023-01-20,2023,2023-01-20 15:19:00,15,,SPY,395.59,395.66,395.48,395.52,183595
2023-01-20,2023,2023-01-20 15:18:00,15,,SPY,395.58,395.67,395.57,395.6,86158
2023-01-20,2023,2023-01-20 15:17:00,15,,SPY,395.62,395.66,395.56,395.58,178858
2023-01-20,2023,2023-01-20 15:16:00,15,,SPY,395.74,395.75,395.59,395.62,210356
2023-01-20,2023,2023-01-20 15:15:00,15,15.0,SPY,395.45,395.79,395.42,395.74,389127
2023-01-20,2023,2023-01-20 15:14:00,15,,SPY,395.43,395.48,395.36,395.45,197823
2023-01-20,2023,2023-01-20 15:13:00,15,,SPY,395.26,395.43,395.18,395.43,321614
2023-01-20,2023,2023-01-20 15:12:00,15,,SPY,395.04,395.26,395.0,395.25,138399
2023-01-20,2023,2023-01-20 15:11:00,15,,SPY,394.91,395.06,394.84,395.06,159351
2023-01-20,2023,2023-01-20 15:10:00,15,10.0,SPY,394.92,394.98,394.83,394.91,164109
2023-01-20,2023,2023-01-20 15:09:00,15,,SPY,395.01,395.03,394.9,394.91,170375
2023-01-20,2023,2023-01-20 15:08:00,15,,SPY,394.87,395.05,394.87,395.01,260143
2023-01-20,2023,2023-01-20 15:07:00,15,,SPY,394.83,394.89,394.8,394.88,94151
2023-01-20,2023,2023-01-20 15:06:00,15,,SPY,394.63,394.84,394.63,394.82,124680
2023-01-20,2023,2023-01-20 15:05:00,15,5.0,SPY,394.75,394.78,394.61,394.61,150885
2023-01-20,2023,2023-01-20 15:04:00,15,,SPY,394.74,394.8,394.71,394.74,98670
2023-01-20,2023,2023-01-20 15:03:00,15,,SPY,394.66,394.77,394.63,394.75,142509
2023-01-20,2023,2023-01-20 15:02:00,15,,SPY,394.6,394.69,394.56,394.66,145293
2023-01-20,2023,2023-01-20 15:01:00,15,,SPY,394.53,394.62,394.51,394.6,102767
2023-01-20,2023,2023-01-20 15:00:00,15,0.0,SPY,394.31,394.66,394.31,394.52,342232
2023-01-20,2023,2023-01-20 14:59:00,14,,SPY,394.16,394.35,394.16,394.31,109164
2023-01-20,2023,2023-01-20 14:58:00,14,,SPY,393.96,394.18,393.96,394.17,93855
2023-01-20,2023,2023-01-20 14:57:00,14,,SPY,393.84,393.98,393.84,393.96,51873
2023-01-20,2023,2023-01-20 14:56:00,14,,SPY,393.89,393.99,393.83,393.84,191938
2023-01-20,2023,2023-01-20 14:55:00,14,55.0,SPY,393.94,393.94,393.84,393.9,96931
2023-01-20,2023,2023-01-20 14:54:00,14,,SPY,393.98,394.02,393.93,393.95,50071
2023-01-20,2023,2023-01-20 14:53:00,14,,SPY,393.82,394.0,393.81,393.98,104970
2023-01-20,2023,2023-01-20 14:52:00,14,,SPY,393.85,393.89,393.8,393.82,118856
2023-01-20,2023,2023-01-20 14:51:00,14,,SPY,393.94,393.96,393.8,393.83,85970
2023-01-20,2023,2023-01-20 14:50:00,14,50.0,SPY,394.01,394.03,393.9,393.93,75442
2023-01-20,2023,2023-01-20 14:49:00,14,,SPY,393.94,394.01,393.91,394.01,184151
2023-01-20,2023,2023-01-20 14:48:00,14,,SPY,394.08,394.16,393.9,393.94,107541
2023-01-20,2023,2023-01-20 14:47:00,14,,SPY,394.0,394.08,393.98,394.06,95810
2023-01-20,2023,2023-01-20 14:46:00,14,,SPY,394.14,394.18,393.99,394.0,96680
2023-01-20,2023,2023-01-20 14:45:00,14,45.0,SPY,394.18,394.22,394.12,394.14,44887
2023-01-20,2023,2023-01-20 14:44:00,14,,SPY,394.23,394.26,394.15,394.18,54996
2023-01-20,2023,2023-01-20 14:43:00,14,,SPY,394.18,394.24,394.18,394.21,47848
2023-01-20,2023,2023-01-20 14:42:00,14,,SPY,394.11,394.18,394.08,394.18,77554
2023-01-20,2023,2023-01-20 14:41:00,14,,SPY,394.23,394.24,394.12,394.12,89830
2023-01-20,2023,2023-01-20 14:40:00,14,40.0,SPY,394.19,394.3,394.18,394.25,110320
2023-01-20,2023,2023-01-20 14:39:00,14,,SPY,394.17,394.23,394.14,394.19,63341
2023-01-20,2023,2023-01-20 14:38:00,14,,SPY,394.1,394.17,394.04,394.17,99775
2023-01-20,2023,2023-01-20 14:37:00,14,,SPY,394.03,394.11,394.03,394.1,65337
2023-01-20,2023,2023-01-20 14:36:00,14,,SPY,394.15,394.23,394.02,394.03,120863
2023-01-20,2023,2023-01-20 14:35:00,14,35.0,SPY,394.12,394.21,394.11,394.16,105545
2023-01-20,2023,2023-01-20 14:34:00,14,,SPY,394.09,394.21,394.04,394.12,126462
2023-01-20,2023,2023-01-20 14:33:00,14,,SPY,394.32,394.34,394.07,394.08,165151
2023-01-20,2023,2023-01-20 14:32:00,14,,SPY,394.13,394.34,394.06,394.33,383965
2023-01-20,2023,2023-01-20 14:31:00,14,,SPY,394.04,394.15,394.01,394.13,135216
2023-01-20,2023,2023-01-20 14:30:00,14,30.0,SPY,393.86,394.08,393.86,394.04,160002
2023-01-20,2023,2023-01-20 14:29:00,14,,SPY,393.94,393.95,393.85,393.85,71057
2023-01-20,2023,2023-01-20 14:28:00,14,,SPY,393.8,393.95,393.74,393.94,160797
2023-01-20,2023,2023-01-20 14:27:00,14,,SPY,393.92,393.93,393.76,393.8,90722
2023-01-20,2023,2023-01-20 14:26:00,14,,SPY,393.81,393.97,393.8,393.93,136179
2023-01-20,2023,2023-01-20 14:25:00,14,25.0,SPY,393.88,393.88,393.79,393.81,104672
2023-01-20,2023,2023-01-20 14:24:00,14,,SPY,393.81,393.91,393.77,393.89,92750
2023-01-20,2023,2023-01-20 14:23:00,14,,SPY,393.86,393.87,393.79,393.81,81224
2023-01-20,2023,2023-01-20 14:22:00,14,,SPY,393.66,393.9,393.66,393.86,169569
2023-01-20,2023,2023-01-20 14:21:00,14,,SPY,393.58,393.7,393.57,393.67,85933
2023-01-20,2023,2023-01-20 14:20:00,14,20.0,SPY,393.63,393.63,393.5,393.57,160793
2023-01-20,2023,2023-01-20 14:19:00,14,,SPY,393.7,393.72,393.55,393.63,147079
2023-01-20,2023,2023-01-20 14:18:00,14,,SPY,393.68,393.76,393.66,393.7,51524
2023-01-20,2023,2023-01-20 14:17:00,14,,SPY,393.71,393.72,393.62,393.69,80693
2023-01-20,2023,2023-01-20 14:16:00,14,,SPY,393.8,393.8,393.7,393.71,65905
2023-01-20,2023,2023-01-20 14:15:00,14,15.0,SPY,393.59,393.84,393.59,393.79,203717
2023-01-20,2023,2023-01-20 14:14:00,14,,SPY,393.65,393.74,393.59,393.6,92516
2023-01-20,2023,2023-01-20 14:13:00,14,,SPY,393.67,393.71,393.59,393.65,119569
2023-01-20,2023,2023-01-20 14:12:00,14,,SPY,393.61,393.71,393.59,393.67,111060
2023-01-20,2023,2023-01-20 14:11:00,14,,SPY,393.54,393.69,393.52,393.61,148661
2023-01-20,2023,2023-01-20 14:10:00,14,10.0,SPY,393.45,393.56,393.41,393.54,91189
2023-01-20,2023,2023-01-20 14:09:00,14,,SPY,393.44,393.48,393.39,393.45,173577
2023-01-20,2023,2023-01-20 14:08:00,14,,SPY,393.4,393.48,393.31,393.44,213794
2023-01-20,2023,2023-01-20 14:07:00,14,,SPY,393.37,393.45,393.31,393.4,57750
2023-01-20,2023,2023-01-20 14:06:00,14,,SPY,393.33,393.38,393.29,393.37,36891
2023-01-20,2023,2023-01-20 14:05:00,14,5.0,SPY,393.41,393.47,393.3,393.33,76349
2023-01-20,2023,2023-01-20 14:04:00,14,,SPY,393.32,393.42,393.29,393.4,76956
2023-01-20,2023,2023-01-20 14:03:00,14,,SPY,393.35,393.35,393.27,393.31,54525
2023-01-20,2023,2023-01-20 14:02:00,14,,SPY,393.3,393.44,393.28,393.35,83488
2023-01-20,2023,2023-01-20 14:01:00,14,,SPY,393.31,393.33,393.21,393.3,109926
2023-01-20,2023,2023-01-20 14:00:00,14,0.0,SPY,393.42,393.54,393.28,393.31,226848
2023-01-20,2023,2023-01-20 13:59:00,13,,SPY,393.48,393.5,393.41,393.42,71543
2023-01-20,2023,2023-01-20 13:58:00,13,,SPY,393.44,393.52,393.42,393.49,54143
2023-01-20,2023,2023-01-20 13:57:00,13,,SPY,393.32,393.45,393.32,393.44,75798
2023-01-20,2023,2023-01-20 13:56:00,13,,SPY,393.28,393.31,393.22,393.31,72352
2023-01-20,2023,2023-01-20 13:55:00,13,55.0,SPY,393.36,393.39,393.18,393.28,154047
2023-01-20,2023,2023-01-20 13:54:00,13,,SPY,393.45,393.46,393.28,393.35,235205
2023-01-20,2023,2023-01-20 13:53:00,13,,SPY,393.46,393.54,393.42,393.45,96802
2023-01-20,2023,2023-01-20 13:52:00,13,,SPY,393.43,393.48,393.41,393.46,173002
2023-01-20,2023,2023-01-20 13:51:00,13,,SPY,393.58,393.58,393.41,393.43,194065
2023-01-20,2023,2023-01-20 13:50:00,13,50.0,SPY,393.38,393.6,393.38,393.58,181600
2023-01-20,2023,2023-01-20 13:49:00,13,,SPY,392.99,393.41,392.97,393.38,285641
2023-01-20,2023,2023-01-20 13:48:00,13,,SPY,392.78,392.99,392.78,392.98,72977
2023-01-20,2023,2023-01-20 13:47:00,13,,SPY,392.85,392.86,392.76,392.77,49562
2023-01-20,2023,2023-01-20 13:46:00,13,,SPY,392.87,392.88,392.78,392.84,37451
2023-01-20,2023,2023-01-20 13:45:00,13,45.0,SPY,392.85,392.91,392.85,392.87,101058
2023-01-20,2023,2023-01-20 13:44:00,13,,SPY,392.78,392.85,392.76,392.84,51754
2023-01-20,2023,2023-01-20 13:43:00,13,,SPY,392.71,392.85,392.7,392.78,61397
2023-01-20,2023,2023-01-20 13:42:00,13,,SPY,392.83,392.84,392.7,392.7,78253
2023-01-20,2023,2023-01-20 13:41:00,13,,SPY,392.89,392.94,392.8,392.83,84362
2023-01-20,2023,2023-01-20 13:40:00,13,40.0,SPY,392.75,392.93,392.75,392.88,105692
2023-01-20,2023,2023-01-20 13:39:00,13,,SPY,392.87,392.88,392.69,392.75,161842
2023-01-20,2023,2023-01-20 13:38:00,13,,SPY,392.84,392.92,392.81,392.86,107175
2023-01-20,2023,2023-01-20 13:37:00,13,,SPY,392.52,392.85,392.52,392.84,351475
2023-01-20,2023,2023-01-20 13:36:00,13,,SPY,392.21,392.62,392.21,392.52,240358
2023-01-20,2023,2023-01-20 13:35:00,13,35.0,SPY,392.12,392.25,392.08,392.2,73731
2023-01-20,2023,2023-01-20 13:34:00,13,,SPY,392.18,392.18,392.09,392.12,55157
2023-01-20,2023,2023-01-20 13:33:00,13,,SPY,392.09,392.22,392.09,392.17,67943
2023-01-20,2023,2023-01-20 13:32:00,13,,SPY,391.98,392.18,391.98,392.09,102941
2023-01-20,2023,2023-01-20 13:31:00,13,,SPY,391.89,392.0,391.84,391.98,104374
2023-01-20,2023,2023-01-20 13:30:00,13,30.0,SPY,391.63,391.91,391.63,391.9,103224
2023-01-20,2023,2023-01-20 13:29:00,13,,SPY,391.64,391.69,391.59,391.62,47160
2023-01-20,2023,2023-01-20 13:28:00,13,,SPY,391.51,391.66,391.44,391.63,132269
2023-01-20,2023,2023-01-20 13:27:00,13,,SPY,391.59,391.59,391.43,391.5,64618
2023-01-20,2023,2023-01-20 13:26:00,13,,SPY,391.65,391.72,391.58,391.6,68794
2023-01-20,2023,2023-01-20 13:25:00,13,25.0,SPY,391.52,391.67,391.51,391.65,51855
2023-01-20,2023,2023-01-20 13:24:00,13,,SPY,391.44,391.54,391.42,391.53,66512
2023-01-20,2023,2023-01-20 13:23:00,13,,SPY,391.28,391.5,391.25,391.44,76145
2023-01-20,2023,2023-01-20 13:22:00,13,,SPY,391.44,391.45,391.23,391.29,157212
2023-01-20,2023,2023-01-20 13:21:00,13,,SPY,391.38,391.55,391.32,391.45,79763
2023-01-20,2023,2023-01-20 13:20:00,13,20.0,SPY,391.22,391.42,391.1,391.39,270444
2023-01-20,2023,2023-01-20 13:19:00,13,,SPY,391.93,391.93,391.2,391.22,211302
2023-01-20,2023,2023-01-20 13:18:00,13,,SPY,391.98,392.06,391.94,391.94,35873
2023-01-20,2023,2023-01-20 13:17:00,13,,SPY,392.05,392.09,391.92,391.98,58470
2023-01-20,2023,2023-01-20 13:16:00,13,,SPY,392.04,392.16,392.02,392.06,78598
2023-01-20,2023,2023-01-20 13:15:00,13,15.0,SPY,392.05,392.16,391.98,392.05,97212
2023-01-20,2023,2023-01-20 13:14:00,13,,SPY,391.84,392.18,391.84,392.06,125645
2023-01-20,2023,2023-01-20 13:13:00,13,,SPY,391.52,391.85,391.45,391.82,85804
2023-01-20,2023,2023-01-20 13:12:00,13,,SPY,391.4,391.54,391.4,391.51,113296
2023-01-20,2023,2023-01-20 13:11:00,13,,SPY,391.5,391.51,391.29,391.39,153092
2023-01-20,2023,2023-01-20 13:10:00,13,10.0,SPY,391.93,391.94,391.5,391.51,128791
2023-01-20,2023,2023-01-20 13:09:00,13,,SPY,391.99,392.02,391.92,391.94,38193
2023-01-20,2023,2023-01-20 13:08:00,13,,SPY,391.93,392.0,391.9,391.98,62555
2023-01-20,2023,2023-01-20 13:07:00,13,,SPY,392.01,392.05,391.93,391.93,41723
2023-01-20,2023,2023-01-20 13:06:00,13,,SPY,392.03,392.19,391.97,392.0,82108
2023-01-20,2023,2023-01-20 13:05:00,13,5.0,SPY,392.11,392.11,391.91,392.03,53688
2023-01-20,2023,2023-01-20 13:04:00,13,,SPY,392.19,392.2,392.07,392.09,56029
2023-01-20,2023,2023-01-20 13:03:00,13,,SPY,392.4,392.4,392.17,392.18,51059
2023-01-20,2023,2023-01-20 13:02:00,13,,SPY,392.18,392.42,392.09,392.4,86489
2023-01-20,2023,2023-01-20 13:01:00,13,,SPY,392.12,392.32,392.04,392.19,74255
2023-01-20,2023,2023-01-20 13:00:00,13,0.0,SPY,391.86,392.3,391.81,392.07,388337
2023-01-20,2023,2023-01-20 12:59:00,12,,SPY,391.92,391.97,391.84,391.86,37556
2023-01-20,2023,2023-01-20 12:58:00,12,,SPY,392.02,392.02,391.88,391.91,64162
2023-01-20,2023,2023-01-20 12:57:00,12,,SPY,392.0,392.1,391.97,392.01,29174
2023-01-20,2023,2023-01-20 12:56:00,12,,SPY,392.03,392.06,391.95,392.0,55616
2023-01-20,2023,2023-01-20 12:55:00,12,55.0,SPY,392.21,392.23,392.0,392.02,95669
2023-01-20,2023,2023-01-20 12:54:00,12,,SPY,392.22,392.27,392.19,392.21,27234
2023-01-20,2023,2023-01-20 12:53:00,12,,SPY,392.28,392.33,392.23,392.23,64916
2023-01-20,2023,2023-01-20 12:52:00,12,,SPY,392.28,392.3,392.23,392.28,54284
2023-01-20,2023,2023-01-20 12:51:00,12,,SPY,392.1,392.32,392.09,392.28,63142
2023-01-20,2023,2023-01-20 12:50:00,12,50.0,SPY,392.05,392.16,391.98,392.09,53498
2023-01-20,2023,2023-01-20 12:49:00,12,,SPY,392.07,392.1,391.98,392.06,50237
2023-01-20,2023,2023-01-20 12:48:00,12,,SPY,392.02,392.08,391.96,392.08,44627
2023-01-20,2023,2023-01-20 12:47:00,12,,SPY,392.06,392.07,391.97,392.03,43837
2023-01-20,2023,2023-01-20 12:46:00,12,,SPY,391.97,392.06,391.92,392.05,56870
2023-01-20,2023,2023-01-20 12:45:00,12,45.0,SPY,392.05,392.05,391.94,391.97,77242
2023-01-20,2023,2023-01-20 12:44:00,12,,SPY,392.13,392.16,392.03,392.06,35637
2023-01-20,2023,2023-01-20 12:43:00,12,,SPY,392.13,392.15,392.1,392.13,21963
2023-01-20,2023,2023-01-20 12:42:00,12,,SPY,392.08,392.2,392.05,392.13,78552
2023-01-20,2023,2023-01-20 12:41:00,12,,SPY,392.12,392.15,392.04,392.09,40205
2023-01-20,2023,2023-01-20 12:40:00,12,40.0,SPY,392.08,392.15,392.06,392.11,88542
2023-01-20,2023,2023-01-20 12:39:00,12,,SPY,392.0,392.09,391.97,392.07,55129
2023-01-20,2023,2023-01-20 12:38:00,12,,SPY,391.92,392.03,391.92,392.0,59328
2023-01-20,2023,2023-01-20 12:37:00,12,,SPY,391.95,391.96,391.87,391.92,35052
2023-01-20,2023,2023-01-20 12:36:00,12,,SPY,391.9,391.96,391.81,391.96,113060
2023-01-20,2023,2023-01-20 12:35:00,12,35.0,SPY,391.91,391.98,391.85,391.9,63785
2023-01-20,2023,2023-01-20 12:34:00,12,,SPY,391.94,392.02,391.9,391.91,53472
2023-01-20,2023,2023-01-20 12:33:00,12,,SPY,391.79,391.98,391.78,391.94,77861
2023-01-20,2023,2023-01-20 12:32:00,12,,SPY,391.96,391.97,391.77,391.79,150973
2023-01-20,2023,2023-01-20 12:31:00,12,,SPY,392.03,392.08,391.94,391.96,63406
2023-01-20,2023,2023-01-20 12:30:00,12,30.0,SPY,392.07,392.08,391.91,392.03,67001
2023-01-20,2023,2023-01-20 12:29:00,12,,SPY,392.09,392.17,392.0,392.06,64064
2023-01-20,2023,2023-01-20 12:28:00,12,,SPY,392.23,392.3,392.07,392.08,89163
2023-01-20,2023,2023-01-20 12:27:00,12,,SPY,392.13,392.23,392.13,392.23,52488
2023-01-20,2023,2023-01-20 12:26:00,12,,SPY,392.13,392.18,392.09,392.12,31516
2023-01-20,2023,2023-01-20 12:25:00,12,25.0,SPY,392.17,392.22,392.1,392.12,66637
2023-01-20,2023,2023-01-20 12:24:00,12,,SPY,392.09,392.22,392.08,392.16,33851
2023-01-20,2023,2023-01-20 12:23:00,12,,SPY,392.08,392.12,391.95,392.08,43805
2023-01-20,2023,2023-01-20 12:22:00,12,,SPY,392.25,392.25,392.01,392.08,68609
2023-01-20,2023,2023-01-20 12:21:00,12,,SPY,392.2,392.29,392.19,392.26,38588
2023-01-20,2023,2023-01-20 12:20:00,12,20.0,SPY,392.1,392.28,392.09,392.21,70862
2023-01-20,2023,2023-01-20 12:19:00,12,,SPY,392.09,392.18,392.08,392.13,43879
2023-01-20,2023,2023-01-20 12:18:00,12,,SPY,392.16,392.19,392.04,392.09,75854
2023-01-20,2023,2023-01-20 12:17:00,12,,SPY,392.01,392.15,391.95,392.15,104830
2023-01-20,2023,2023-01-20 12:16:00,12,,SPY,391.86,392.08,391.84,392.02,37542
2023-01-20,2023,2023-01-20 12:15:00,12,15.0,SPY,391.95,392.01,391.86,391.86,90155
2023-01-20,2023,2023-01-20 12:14:00,12,,SPY,392.05,392.08,391.96,391.97,30168
2023-01-20,2023,2023-01-20 12:13:00,12,,SPY,392.05,392.07,391.98,392.04,49785
2023-01-20,2023,2023-01-20 12:12:00,12,,SPY,392.0,392.1,391.91,392.07,57619
2023-01-20,2023,2023-01-20 12:11:00,12,,SPY,391.98,392.02,391.9,392.01,74503
2023-01-20,2023,2023-01-20 12:10:00,12,10.0,SPY,392.0,392.01,391.74,391.99,94348
2023-01-20,2023,2023-01-20 12:09:00,12,,SPY,392.1,392.14,391.99,392.0,51942
2023-01-20,2023,2023-01-20 12:08:00,12,,SPY,391.94,392.17,391.92,392.1,92002
2023-01-20,2023,2023-01-20 12:07:00,12,,SPY,391.96,392.0,391.89,391.95,47635
2023-01-20,2023,2023-01-20 12:06:00,12,,SPY,391.99,392.06,391.95,391.97,84759
2023-01-20,2023,2023-01-20 12:05:00,12,5.0,SPY,392.02,392.03,391.95,391.98,69369
2023-01-20,2023,2023-01-20 12:04:00,12,,SPY,391.94,392.03,391.92,392.02,71062
2023-01-20,2023,2023-01-20 12:03:00,12,,SPY,391.99,392.03,391.88,391.93,58221
2023-01-20,2023,2023-01-20 12:02:00,12,,SPY,391.88,392.01,391.88,392.0,115890
2023-01-20,2023,2023-01-20 12:01:00,12,,SPY,391.86,391.89,391.75,391.87,56392
2023-01-20,2023,2023-01-20 12:00:00,12,0.0,SPY,391.77,391.89,391.74,391.85,62740
2023-01-20,2023,2023-01-20 11:59:00,11,,SPY,391.68,391.8,391.61,391.76,109392
2023-01-20,2023,2023-01-20 11:58:00,11,,SPY,391.87,391.96,391.67,391.68,106291
2023-01-20,2023,2023-01-20 11:57:00,11,,SPY,391.86,391.92,391.84,391.87,37024
2023-01-20,2023,2023-01-20 11:56:00,11,,SPY,391.83,391.92,391.77,391.88,51821
2023-01-20,2023,2023-01-20 11:55:00,11,55.0,SPY,391.77,391.83,391.7,391.82,146681
2023-01-20,2023,2023-01-20 11:54:00,11,,SPY,391.95,391.95,391.73,391.75,63924
2023-01-20,2023,2023-01-20 11:53:00,11,,SPY,391.84,392.03,391.81,391.96,59777
2023-01-20,2023,2023-01-20 11:52:00,11,,SPY,391.98,391.98,391.84,391.85,91954
2023-01-20,2023,2023-01-20 11:51:00,11,,SPY,391.94,392.02,391.88,391.98,79981
2023-01-20,2023,2023-01-20 11:50:00,11,50.0,SPY,392.06,392.06,391.9,391.93,107225
2023-01-20,2023,2023-01-20 11:49:00,11,,SPY,392.05,392.15,392.04,392.06,58552
2023-01-20,2023,2023-01-20 11:48:00,11,,SPY,392.1,392.16,392.03,392.03,52878
2023-01-20,2023,2023-01-20 11:47:00,11,,SPY,391.97,392.13,391.96,392.1,114986
2023-01-20,2023,2023-01-20 11:46:00,11,,SPY,391.85,391.99,391.8,391.97,70210
2023-01-20,2023,2023-01-20 11:45:00,11,45.0,SPY,391.81,391.88,391.79,391.85,63264
2023-01-20,2023,2023-01-20 11:44:00,11,,SPY,391.86,391.91,391.76,391.8,85947
2023-01-20,2023,2023-01-20 11:43:00,11,,SPY,391.85,391.96,391.8,391.85,90380
2023-01-20,2023,2023-01-20 11:42:00,11,,SPY,391.78,391.87,391.69,391.85,101850
2023-01-20,2023,2023-01-20 11:41:00,11,,SPY,391.85,391.92,391.75,391.79,83421
2023-01-20,2023,2023-01-20 11:40:00,11,40.0,SPY,391.79,391.95,391.77,391.86,161768
2023-01-20,2023,2023-01-20 11:39:00,11,,SPY,391.97,391.99,391.79,391.79,130397
2023-01-20,2023,2023-01-20 11:38:00,11,,SPY,392.01,392.08,391.91,391.97,132146
2023-01-20,2023,2023-01-20 11:37:00,11,,SPY,392.07,392.09,391.97,392.0,124875
2023-01-20,2023,2023-01-20 11:36:00,11,,SPY,392.23,392.25,392.04,392.06,166596
2023-01-20,2023,2023-01-20 11:35:00,11,35.0,SPY,392.38,392.42,392.16,392.22,188748
2023-01-20,2023,2023-01-20 11:34:00,11,,SPY,392.29,392.44,392.26,392.38,220693
2023-01-20,2023,2023-01-20 11:33:00,11,,SPY,392.44,392.48,392.25,392.29,136510
2023-01-20,2023,2023-01-20 11:32:00,11,,SPY,392.36,392.45,392.32,392.44,204941
2023-01-20,2023,2023-01-20 11:31:00,11,,SPY,392.28,392.36,392.17,392.35,232854
2023-01-20,2023,2023-01-20 11:30:00,11,30.0,SPY,392.35,392.48,392.24,392.28,263606
2023-01-20,2023,2023-01-20 11:29:00,11,,SPY,392.09,392.42,392.07,392.35,247266
2023-01-20,2023,2023-01-20 11:28:00,11,,SPY,391.99,392.15,391.98,392.08,185696
2023-01-20,2023,2023-01-20 11:27:00,11,,SPY,391.96,392.04,391.93,391.99,122883
2023-01-20,2023,2023-01-20 11:26:00,11,,SPY,391.78,391.96,391.76,391.96,85425
2023-01-20,2023,2023-01-20 11:25:00,11,25.0,SPY,391.79,391.83,391.71,391.78,64097
2023-01-20,2023,2023-01-20 11:24:00,11,,SPY,391.84,391.9,391.75,391.78,136703
2023-01-20,2023,2023-01-20 11:23:00,11,,SPY,391.67,391.84,391.67,391.84,89512
2023-01-20,2023,2023-01-20 11:22:00,11,,SPY,391.65,391.68,391.58,391.68,118026
2023-01-20,2023,2023-01-20 11:21:00,11,,SPY,391.72,391.75,391.6,391.65,153519
2023-01-20,2023,2023-01-20 11:20:00,11,20.0,SPY,391.89,391.96,391.71,391.71,93022
2023-01-20,2023,2023-01-20 11:19:00,11,,SPY,391.81,391.89,391.78,391.89,94572
2023-01-20,2023,2023-01-20 11:18:00,11,,SPY,391.76,391.84,391.73,391.8,204296
2023-01-20,2023,2023-01-20 11:17:00,11,,SPY,391.85,391.86,391.68,391.76,120469
2023-01-20,2023,2023-01-20 11:16:00,11,,SPY,391.83,391.91,391.83,391.86,73871
2023-01-20,2023,2023-01-20 11:15:00,11,15.0,SPY,391.77,391.92,391.75,391.82,205052
2023-01-20,2023,2023-01-20 11:14:00,11,,SPY,391.76,391.78,391.7,391.78,113250
2023-01-20,2023,2023-01-20 11:13:00,11,,SPY,391.78,391.84,391.71,391.76,143632
2023-01-20,2023,2023-01-20 11:12:00,11,,SPY,391.74,391.96,391.74,391.79,201177
2023-01-20,2023,2023-01-20 11:11:00,11,,SPY,391.4,391.77,391.4,391.72,219024
2023-01-20,2023,2023-01-20 11:10:00,11,10.0,SPY,391.28,391.46,391.28,391.4,74612
2023-01-20,2023,2023-01-20 11:09:00,11,,SPY,391.33,391.36,391.19,391.29,41266
2023-01-20,2023,2023-01-20 11:08:00,11,,SPY,391.38,391.41,391.29,391.33,95116
2023-01-20,2023,2023-01-20 11:07:00,11,,SPY,391.29,391.46,391.22,391.4,94013
2023-01-20,2023,2023-01-20 11:06:00,11,,SPY,391.27,391.34,391.2,391.29,118963
2023-01-20,2023,2023-01-20 11:05:00,11,5.0,SPY,391.37,391.42,391.26,391.26,147964
2023-01-20,2023,2023-01-20 11:04:00,11,,SPY,391.29,391.43,391.28,391.36,156884
2023-01-20,2023,2023-01-20 11:03:00,11,,SPY,391.34,391.44,391.24,391.28,187561
2023-01-20,2023,2023-01-20 11:02:00,11,,SPY,391.2,391.36,391.12,391.32,175070
2023-01-20,2023,2023-01-20 11:01:00,11,,SPY,390.84,391.28,390.84,391.21,154877
2023-01-20,2023,2023-01-20 11:00:00,11,0.0,SPY,390.67,390.92,390.6,390.85,84096
2023-01-20,2023,2023-01-20 10:59:00,10,,SPY,390.79,390.83,390.63,390.65,125343
