market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,symbol
2024-01-16,2024-01-16 13:14:00,13,14,474.25,474.49,474.23,474.45,112784,SPY
2024-01-16,2024-01-16 13:15:00,13,15,474.45,474.72,474.44,474.67,201327,SPY
2024-01-16,2024-01-16 13:16:00,13,16,474.68,474.98,474.63,474.87,265421,SPY
2024-01-16,2024-01-16 13:17:00,13,17,474.86,475.09,474.75,475.05,287886,SPY
2024-01-16,2024-01-16 13:18:00,13,18,475.05,475.21,474.84,474.91,224037,SPY
2024-01-16,2024-01-16 13:19:00,13,19,474.91,474.96,474.84,474.89,124523,SPY
2024-01-16,2024-01-16 13:20:00,13,20,474.9,474.94,474.55,474.63,197897,SPY
2024-01-16,2024-01-16 13:21:00,13,21,474.63,474.71,474.49,474.55,103599,SPY
2024-01-16,2024-01-16 13:22:00,13,22,474.56,474.66,474.51,474.6,76792,SPY
2024-01-16,2024-01-16 13:23:00,13,23,474.6,474.61,474.4,474.52,55565,SPY
2024-01-16,2024-01-16 13:24:00,13,24,474.53,474.65,474.52,474.65,82710,SPY
2024-01-16,2024-01-16 13:25:00,13,25,474.65,474.72,474.56,474.59,109612,SPY
2024-01-16,2024-01-16 13:26:00,13,26,474.59,474.74,474.51,474.73,72887,SPY
2024-01-16,2024-01-16 13:27:00,13,27,474.73,474.76,474.58,474.59,101285,SPY
2024-01-16,2024-01-16 13:28:00,13,28,474.58,474.82,474.55,474.78,66118,SPY
2024-01-16,2024-01-16 13:29:00,13,29,474.78,475.01,474.78,475.01,123389,SPY
2024-01-16,2024-01-16 13:30:00,13,30,475.01,475.2,475.01,475.06,164219,SPY
2024-01-16,2024-01-16 13:31:00,13,31,475.04,475.17,475.02,475.07,337989,SPY
2024-01-16,2024-01-16 13:32:00,13,32,475.06,475.12,474.95,475.07,769179,SPY
2024-01-16,2024-01-16 13:33:00,13,33,475.07,475.08,475.0,475.0,51646,SPY
2024-01-16,2024-01-16 13:34:00,13,34,475.01,475.13,475.01,475.12,53473,SPY
2024-01-16,2024-01-16 13:35:00,13,35,475.11,475.13,474.97,474.97,84097,SPY
2024-01-16,2024-01-16 13:36:00,13,36,474.97,475.0,474.83,474.9,162875,SPY
2024-01-16,2024-01-16 13:37:00,13,37,474.91,474.92,474.8,474.89,109221,SPY
2024-01-16,2024-01-16 13:38:00,13,38,474.88,474.89,474.58,474.66,221615,SPY
2024-01-16,2024-01-16 13:39:00,13,39,474.66,474.71,474.48,474.55,143546,SPY
2024-01-16,2024-01-16 13:40:00,13,40,474.55,474.63,474.46,474.56,102012,SPY
2024-01-16,2024-01-16 13:41:00,13,41,474.57,474.59,474.4,474.43,108757,SPY
2024-01-16,2024-01-16 13:42:00,13,42,474.43,474.48,474.37,474.37,68833,SPY
2024-01-16,2024-01-16 13:43:00,13,43,474.38,474.44,474.26,474.38,178853,SPY
2024-01-16,2024-01-16 13:44:00,13,44,474.38,474.42,474.29,474.3,61140,SPY
2024-01-16,2024-01-16 13:45:00,13,45,474.3,474.35,474.22,474.29,96821,SPY
2024-01-16,2024-01-16 13:46:00,13,46,474.29,474.32,474.21,474.23,75007,SPY
2024-01-16,2024-01-16 13:47:00,13,47,474.23,474.34,474.22,474.28,77493,SPY
2024-01-16,2024-01-16 13:48:00,13,48,474.28,474.29,474.15,474.18,75768,SPY
2024-01-16,2024-01-16 13:49:00,13,49,474.18,474.28,474.11,474.23,79094,SPY
2024-01-16,2024-01-16 13:50:00,13,50,474.22,474.22,474.12,474.16,49340,SPY
2024-01-16,2024-01-16 13:51:00,13,51,474.16,474.24,474.15,474.15,51692,SPY
2024-01-16,2024-01-16 13:52:00,13,52,474.16,474.27,473.98,473.98,398201,SPY
2024-01-16,2024-01-16 13:53:00,13,53,473.97,473.99,473.78,473.88,152756,SPY
2024-01-16,2024-01-16 13:54:00,13,54,473.87,473.96,473.82,473.91,77924,SPY
2024-01-16,2024-01-16 13:55:00,13,55,473.91,473.97,473.83,473.97,90096,SPY
2024-01-16,2024-01-16 13:56:00,13,56,473.98,474.09,473.94,474.02,98719,SPY
2024-01-16,2024-01-16 13:57:00,13,57,474.02,474.02,473.83,473.95,104365,SPY
2024-01-16,2024-01-16 13:58:00,13,58,473.95,474.06,473.95,474.0,54382,SPY
2024-01-16,2024-01-16 13:59:00,13,59,474.01,474.13,473.96,474.06,334647,SPY
2024-01-16,2024-01-16 14:00:00,14,0,474.07,474.21,474.01,474.16,137868,SPY
2024-01-16,2024-01-16 14:01:00,14,1,474.13,474.13,473.96,473.98,397321,SPY
2024-01-16,2024-01-16 14:02:00,14,2,473.99,474.04,473.84,473.86,146200,SPY
2024-01-16,2024-01-16 14:03:00,14,3,473.86,473.9,473.78,473.86,110474,SPY
2024-01-16,2024-01-16 14:04:00,14,4,473.85,473.85,473.7,473.72,107057,SPY
2024-01-16,2024-01-16 14:05:00,14,5,473.72,473.77,473.63,473.7,367615,SPY
2024-01-16,2024-01-16 14:06:00,14,6,473.71,473.92,473.65,473.91,95450,SPY
2024-01-16,2024-01-16 14:07:00,14,7,473.91,474.04,473.85,473.87,391561,SPY
2024-01-16,2024-01-16 14:08:00,14,8,473.87,473.91,473.66,473.68,97989,SPY
2024-01-16,2024-01-16 14:09:00,14,9,473.68,473.8,473.61,473.67,82306,SPY
2024-01-16,2024-01-16 14:10:00,14,10,473.68,473.74,473.63,473.67,194278,SPY
2024-01-16,2024-01-16 14:11:00,14,11,473.66,473.72,473.6,473.64,59132,SPY
2024-01-16,2024-01-16 14:12:00,14,12,473.64,473.68,473.42,473.44,177750,SPY
2024-01-16,2024-01-16 14:13:00,14,13,473.42,473.54,473.29,473.53,144732,SPY
2024-01-16,2024-01-16 14:14:00,14,14,473.53,473.58,473.38,473.41,102460,SPY
2024-01-16,2024-01-16 14:15:00,14,15,473.4,473.44,473.31,473.43,135440,SPY
2024-01-16,2024-01-16 14:16:00,14,16,473.43,473.43,473.29,473.32,81253,SPY
2024-01-16,2024-01-16 14:17:00,14,17,473.32,473.37,473.28,473.34,83837,SPY
2024-01-16,2024-01-16 14:18:00,14,18,473.35,473.35,473.25,473.29,92226,SPY
2024-01-16,2024-01-16 14:19:00,14,19,473.29,473.3,473.06,473.11,171086,SPY
2024-01-16,2024-01-16 14:20:00,14,20,473.11,473.3,473.11,473.21,348332,SPY
2024-01-16,2024-01-16 14:21:00,14,21,473.2,473.31,473.14,473.29,79790,SPY
2024-01-16,2024-01-16 14:22:00,14,22,473.31,473.46,473.27,473.45,178744,SPY
2024-01-16,2024-01-16 14:23:00,14,23,473.44,473.45,473.35,473.37,373399,SPY
2024-01-16,2024-01-16 14:24:00,14,24,473.36,473.5,473.34,473.45,155768,SPY
2024-01-16,2024-01-16 14:25:00,14,25,473.46,473.52,473.43,473.46,69467,SPY
2024-01-16,2024-01-16 14:26:00,14,26,473.46,473.71,473.44,473.64,156837,SPY
2024-01-16,2024-01-16 14:27:00,14,27,473.64,473.78,473.6,473.78,127776,SPY
2024-01-16,2024-01-16 14:28:00,14,28,473.78,473.86,473.71,473.75,167437,SPY
2024-01-16,2024-01-16 14:29:00,14,29,473.75,473.75,473.56,473.59,81084,SPY
2024-01-16,2024-01-16 14:30:00,14,30,473.6,473.64,473.36,473.42,395259,SPY
2024-01-16,2024-01-16 14:31:00,14,31,473.42,473.5,473.37,473.42,93519,SPY
2024-01-16,2024-01-16 14:32:00,14,32,473.44,473.52,473.39,473.43,308198,SPY
2024-01-16,2024-01-16 14:33:00,14,33,473.42,473.62,473.42,473.61,615821,SPY
2024-01-16,2024-01-16 14:34:00,14,34,473.6,473.8,473.48,473.76,198755,SPY
2024-01-16,2024-01-16 14:35:00,14,35,473.76,473.78,473.65,473.66,110675,SPY
2024-01-16,2024-01-16 14:36:00,14,36,473.66,473.83,473.62,473.82,92014,SPY
2024-01-16,2024-01-16 14:37:00,14,37,473.81,473.83,473.62,473.68,91400,SPY
2024-01-16,2024-01-16 14:38:00,14,38,473.67,473.73,473.59,473.64,74340,SPY
2024-01-16,2024-01-16 14:39:00,14,39,473.64,473.72,473.63,473.69,86024,SPY
2024-01-16,2024-01-16 14:40:00,14,40,473.69,473.8,473.59,473.63,132862,SPY
2024-01-16,2024-01-16 14:41:00,14,41,473.63,473.79,473.61,473.77,114578,SPY
2024-01-16,2024-01-16 14:42:00,14,42,473.76,473.78,473.66,473.71,89346,SPY
2024-01-16,2024-01-16 14:43:00,14,43,473.71,473.82,473.71,473.77,79429,SPY
2024-01-16,2024-01-16 14:44:00,14,44,473.76,473.78,473.65,473.78,88507,SPY
2024-01-16,2024-01-16 14:45:00,14,45,473.79,473.81,473.73,473.73,64820,SPY
2024-01-16,2024-01-16 14:46:00,14,46,473.73,474.04,473.72,474.02,147365,SPY
2024-01-16,2024-01-16 14:47:00,14,47,474.01,474.02,473.93,473.96,94145,SPY
2024-01-16,2024-01-16 14:48:00,14,48,473.95,474.19,473.89,474.16,300454,SPY
2024-01-16,2024-01-16 14:49:00,14,49,474.16,474.28,474.12,474.19,145888,SPY
2024-01-16,2024-01-16 14:50:00,14,50,474.18,474.27,474.18,474.22,158499,SPY
2024-01-16,2024-01-16 14:51:00,14,51,474.21,474.24,474.13,474.2,169105,SPY
2024-01-16,2024-01-16 14:52:00,14,52,474.19,474.28,474.18,474.25,146837,SPY
2024-01-16,2024-01-16 14:53:00,14,53,474.25,474.37,474.23,474.34,133299,SPY
2024-01-16,2024-01-16 14:54:00,14,54,474.34,474.35,474.19,474.21,134622,SPY
2024-01-16,2024-01-16 14:55:00,14,55,474.21,474.32,474.19,474.29,133215,SPY
2024-01-16,2024-01-16 14:56:00,14,56,474.28,474.37,474.27,474.32,99628,SPY
2024-01-16,2024-01-16 14:57:00,14,57,474.31,474.35,474.25,474.28,64333,SPY
2024-01-16,2024-01-16 14:58:00,14,58,474.28,474.32,474.26,474.32,74804,SPY
2024-01-16,2024-01-16 14:59:00,14,59,474.31,474.36,474.24,474.29,99030,SPY
2024-01-16,2024-01-16 15:00:00,15,0,474.28,474.48,474.28,474.42,137248,SPY
2024-01-16,2024-01-16 15:01:00,15,1,474.41,474.42,474.14,474.21,264362,SPY
2024-01-16,2024-01-16 15:02:00,15,2,474.21,474.31,474.18,474.28,117860,SPY
2024-01-16,2024-01-16 15:03:00,15,3,474.28,474.41,474.28,474.35,79156,SPY
2024-01-16,2024-01-16 15:04:00,15,4,474.36,474.37,474.22,474.24,130266,SPY
2024-01-16,2024-01-16 15:05:00,15,5,474.24,474.28,474.15,474.28,110806,SPY
2024-01-16,2024-01-16 15:06:00,15,6,474.27,474.35,474.23,474.33,91273,SPY
2024-01-16,2024-01-16 15:07:00,15,7,474.33,474.33,474.2,474.29,166403,SPY
2024-01-16,2024-01-16 15:08:00,15,8,474.28,474.39,474.27,474.34,145639,SPY
2024-01-16,2024-01-16 15:09:00,15,9,474.33,474.34,474.27,474.3,105398,SPY
2024-01-16,2024-01-16 15:10:00,15,10,474.3,474.49,474.29,474.46,127257,SPY
2024-01-16,2024-01-16 15:11:00,15,11,474.47,474.49,474.38,474.46,142728,SPY
2024-01-16,2024-01-16 15:12:00,15,12,474.46,474.52,474.39,474.4,110988,SPY
2024-01-16,2024-01-16 15:13:00,15,13,474.4,474.43,474.22,474.22,266310,SPY
2024-01-16,2024-01-16 15:14:00,15,14,474.22,474.23,474.1,474.11,287504,SPY
2024-01-16,2024-01-16 15:15:00,15,15,474.11,474.29,474.1,474.22,163582,SPY
2024-01-16,2024-01-16 15:16:00,15,16,474.21,474.36,474.21,474.28,87784,SPY
2024-01-16,2024-01-16 15:17:00,15,17,474.27,474.27,474.16,474.16,80477,SPY
2024-01-16,2024-01-16 15:18:00,15,18,474.15,474.29,474.14,474.27,74915,SPY
2024-01-16,2024-01-16 15:19:00,15,19,474.28,474.41,474.27,474.39,130387,SPY
2024-01-16,2024-01-16 15:20:00,15,20,474.4,474.46,474.37,474.38,152349,SPY
2024-01-16,2024-01-16 15:21:00,15,21,474.39,474.41,474.22,474.26,417841,SPY
2024-01-16,2024-01-16 15:22:00,15,22,474.27,474.3,474.11,474.17,411318,SPY
2024-01-16,2024-01-16 15:23:00,15,23,474.15,474.22,474.11,474.13,127008,SPY
2024-01-16,2024-01-16 15:24:00,15,24,474.14,474.22,474.13,474.17,114912,SPY
2024-01-16,2024-01-16 15:25:00,15,25,474.17,474.3,474.11,474.26,128526,SPY
2024-01-16,2024-01-16 15:26:00,15,26,474.27,474.27,474.11,474.24,126717,SPY
2024-01-16,2024-01-16 15:27:00,15,27,474.24,474.29,474.1,474.1,247752,SPY
2024-01-16,2024-01-16 15:28:00,15,28,474.11,474.16,474.0,474.03,316452,SPY
2024-01-16,2024-01-16 15:29:00,15,29,474.03,474.05,473.95,474.04,210807,SPY
2024-01-16,2024-01-16 15:30:00,15,30,474.05,474.17,474.04,474.13,232336,SPY
2024-01-16,2024-01-16 15:31:00,15,31,474.13,474.13,473.98,473.98,148672,SPY
2024-01-16,2024-01-16 15:32:00,15,32,473.98,474.04,473.95,474.03,225207,SPY
2024-01-16,2024-01-16 15:33:00,15,33,474.03,474.03,473.8,473.9,212195,SPY
2024-01-16,2024-01-16 15:34:00,15,34,473.91,473.94,473.78,473.86,174735,SPY
2024-01-16,2024-01-16 15:35:00,15,35,473.86,473.94,473.84,473.88,146353,SPY
2024-01-16,2024-01-16 15:36:00,15,36,473.88,474.06,473.79,473.91,315939,SPY
2024-01-16,2024-01-16 15:37:00,15,37,473.91,474.03,473.88,474.0,177252,SPY
2024-01-16,2024-01-16 15:38:00,15,38,474.0,474.11,473.94,474.06,522569,SPY
2024-01-16,2024-01-16 15:39:00,15,39,474.05,474.1,473.99,474.03,177306,SPY
2024-01-16,2024-01-16 15:40:00,15,40,474.04,474.05,473.96,474.03,243968,SPY
2024-01-16,2024-01-16 15:41:00,15,41,474.04,474.08,473.95,474.04,284839,SPY
2024-01-16,2024-01-16 15:42:00,15,42,474.05,474.05,473.88,473.98,228063,SPY
2024-01-16,2024-01-16 15:43:00,15,43,473.98,474.11,473.97,474.06,210900,SPY
2024-01-16,2024-01-16 15:44:00,15,44,474.06,474.17,474.04,474.11,216283,SPY
2024-01-16,2024-01-16 15:45:00,15,45,474.11,474.35,474.1,474.29,419444,SPY
2024-01-16,2024-01-16 15:46:00,15,46,474.29,474.32,473.96,474.01,494739,SPY
2024-01-16,2024-01-16 15:47:00,15,47,474.01,474.17,473.92,474.14,431280,SPY
2024-01-16,2024-01-16 15:48:00,15,48,474.15,474.18,474.05,474.12,521749,SPY
2024-01-16,2024-01-16 15:49:00,15,49,474.12,474.15,473.95,474.15,669281,SPY
2024-01-16,2024-01-16 15:50:00,15,50,474.14,474.35,474.02,474.12,672553,SPY
2024-01-16,2024-01-16 15:51:00,15,51,474.13,474.32,474.11,474.29,241631,SPY
2024-01-16,2024-01-16 15:52:00,15,52,474.29,474.46,474.21,474.22,499238,SPY
2024-01-16,2024-01-16 15:53:00,15,53,474.22,474.37,474.16,474.37,335002,SPY
2024-01-16,2024-01-16 15:54:00,15,54,474.37,474.59,474.36,474.5,330721,SPY
2024-01-16,2024-01-16 15:55:00,15,55,474.51,474.62,474.46,474.51,895771,SPY
2024-01-16,2024-01-16 15:56:00,15,56,474.51,474.66,474.51,474.61,586463,SPY
2024-01-16,2024-01-16 15:57:00,15,57,474.61,474.73,474.59,474.72,654351,SPY
2024-01-16,2024-01-16 15:58:00,15,58,474.73,474.84,474.72,474.83,630924,SPY
2024-01-16,2024-01-16 15:59:00,15,59,474.83,475.06,474.83,474.95,1432248,SPY
2024-01-17,2024-01-17 09:30:00,9,30,471.82,471.94,471.71,471.73,770932,SPY
2024-01-17,2024-01-17 09:31:00,9,31,471.74,471.81,471.62,471.74,531630,SPY
2024-01-17,2024-01-17 09:32:00,9,32,471.74,471.76,471.33,471.58,420876,SPY
2024-01-17,2024-01-17 09:33:00,9,33,471.58,471.59,471.33,471.41,315178,SPY
2024-01-17,2024-01-17 09:34:00,9,34,471.41,471.49,471.28,471.3,300543,SPY
2024-01-17,2024-01-17 09:35:00,9,35,471.3,471.4,471.25,471.37,291309,SPY
2024-01-17,2024-01-17 09:36:00,9,36,471.36,471.47,471.3,471.44,405707,SPY
2024-01-17,2024-01-17 09:37:00,9,37,471.44,471.57,471.36,471.51,297560,SPY
2024-01-17,2024-01-17 09:38:00,9,38,471.51,471.64,471.41,471.64,299113,SPY
2024-01-17,2024-01-17 09:39:00,9,39,471.65,471.78,471.64,471.7,246364,SPY
2024-01-17,2024-01-17 09:40:00,9,40,471.69,471.72,471.42,471.46,204898,SPY
2024-01-17,2024-01-17 09:41:00,9,41,471.46,471.71,471.46,471.6,174787,SPY
2024-01-17,2024-01-17 09:42:00,9,42,471.59,471.61,471.37,471.42,165535,SPY
2024-01-17,2024-01-17 09:43:00,9,43,471.42,471.42,471.27,471.36,253327,SPY
2024-01-17,2024-01-17 09:44:00,9,44,471.36,471.37,471.17,471.28,280850,SPY
2024-01-17,2024-01-17 09:45:00,9,45,471.27,471.46,471.17,471.4,210164,SPY
2024-01-17,2024-01-17 09:46:00,9,46,471.41,471.41,471.12,471.23,160408,SPY
2024-01-17,2024-01-17 09:47:00,9,47,471.21,471.27,471.15,471.23,114473,SPY
2024-01-17,2024-01-17 09:48:00,9,48,471.23,471.24,471.13,471.2,188118,SPY
2024-01-17,2024-01-17 09:49:00,9,49,471.2,471.38,471.19,471.36,173206,SPY
2024-01-17,2024-01-17 09:50:00,9,50,471.37,471.37,471.14,471.21,182195,SPY
2024-01-17,2024-01-17 09:51:00,9,51,471.2,471.3,471.19,471.23,193939,SPY
2024-01-17,2024-01-17 09:52:00,9,52,471.22,471.27,471.05,471.24,283913,SPY
2024-01-17,2024-01-17 09:53:00,9,53,471.24,471.78,471.24,471.62,470232,SPY
2024-01-17,2024-01-17 09:54:00,9,54,471.61,471.62,471.28,471.31,238561,SPY
2024-01-17,2024-01-17 09:55:00,9,55,471.31,471.54,471.25,471.28,205653,SPY
2024-01-17,2024-01-17 09:56:00,9,56,471.28,471.4,471.18,471.21,120258,SPY
2024-01-17,2024-01-17 09:57:00,9,57,471.21,471.25,471.1,471.15,178385,SPY
2024-01-17,2024-01-17 09:58:00,9,58,471.14,471.26,471.11,471.25,94822,SPY
2024-01-17,2024-01-17 09:59:00,9,59,471.24,471.35,471.2,471.33,156733,SPY
2024-01-17,2024-01-17 10:00:00,10,0,471.32,471.33,471.05,471.1,184918,SPY
2024-01-17,2024-01-17 10:01:00,10,1,471.08,471.3,471.08,471.28,153981,SPY
2024-01-17,2024-01-17 10:02:00,10,2,471.27,471.55,471.25,471.45,365969,SPY
2024-01-17,2024-01-17 10:03:00,10,3,471.46,471.76,471.38,471.72,228189,SPY
2024-01-17,2024-01-17 10:04:00,10,4,471.72,472.0,471.68,471.76,296307,SPY
2024-01-17,2024-01-17 10:05:00,10,5,471.76,471.76,471.58,471.74,1824062,SPY
2024-01-17,2024-01-17 10:06:00,10,6,471.73,471.97,471.73,471.91,168918,SPY
2024-01-17,2024-01-17 10:07:00,10,7,471.89,472.11,471.87,472.05,172986,SPY
2024-01-17,2024-01-17 10:08:00,10,8,472.05,472.12,471.82,472.05,142024,SPY
2024-01-17,2024-01-17 10:09:00,10,9,472.05,472.06,471.85,471.87,120277,SPY
2024-01-17,2024-01-17 10:10:00,10,10,471.87,471.87,471.69,471.79,120982,SPY
2024-01-17,2024-01-17 10:11:00,10,11,471.8,472.01,471.77,472.01,118773,SPY
2024-01-17,2024-01-17 10:12:00,10,12,472.01,472.14,471.78,471.85,149523,SPY
2024-01-17,2024-01-17 10:13:00,10,13,471.85,472.04,471.8,471.97,96757,SPY
2024-01-17,2024-01-17 10:14:00,10,14,471.96,472.15,471.96,472.11,138927,SPY
2024-01-17,2024-01-17 10:15:00,10,15,472.11,472.26,471.91,471.97,436556,SPY
2024-01-17,2024-01-17 10:16:00,10,16,471.96,472.06,471.73,471.79,165744,SPY
2024-01-17,2024-01-17 10:17:00,10,17,471.79,471.82,471.54,471.7,449820,SPY
2024-01-17,2024-01-17 10:18:00,10,18,471.71,471.94,471.71,471.9,149683,SPY
2024-01-17,2024-01-17 10:19:00,10,19,471.88,471.89,471.53,471.56,116626,SPY
2024-01-17,2024-01-17 10:20:00,10,20,471.53,471.56,471.34,471.41,162703,SPY
2024-01-17,2024-01-17 10:21:00,10,21,471.42,471.47,471.31,471.46,91648,SPY
2024-01-17,2024-01-17 10:22:00,10,22,471.45,471.54,471.33,471.48,199412,SPY
2024-01-17,2024-01-17 10:23:00,10,23,471.47,471.52,471.37,471.37,98661,SPY
2024-01-17,2024-01-17 10:24:00,10,24,471.37,471.57,471.34,471.53,358097,SPY
2024-01-17,2024-01-17 10:25:00,10,25,471.54,471.89,471.54,471.76,237468,SPY
2024-01-17,2024-01-17 10:26:00,10,26,471.73,471.96,471.63,471.92,201394,SPY
2024-01-17,2024-01-17 10:27:00,10,27,471.93,472.11,471.74,472.07,218150,SPY
2024-01-17,2024-01-17 10:28:00,10,28,472.07,472.09,471.84,471.88,302178,SPY
2024-01-17,2024-01-17 10:29:00,10,29,471.87,471.95,471.76,471.84,65790,SPY
2024-01-17,2024-01-17 10:30:00,10,30,471.82,471.82,471.52,471.57,141788,SPY
2024-01-17,2024-01-17 10:31:00,10,31,471.56,471.89,471.56,471.78,126405,SPY
2024-01-17,2024-01-17 10:32:00,10,32,471.78,471.91,471.68,471.7,337005,SPY
2024-01-17,2024-01-17 10:33:00,10,33,471.7,471.94,471.69,471.83,117663,SPY
2024-01-17,2024-01-17 10:34:00,10,34,471.85,471.96,471.75,471.87,129750,SPY
2024-01-17,2024-01-17 10:35:00,10,35,471.85,471.88,471.55,471.59,159104,SPY
2024-01-17,2024-01-17 10:36:00,10,36,471.59,471.79,471.5,471.73,116775,SPY
2024-01-17,2024-01-17 10:37:00,10,37,471.72,472.13,471.72,472.08,175026,SPY
2024-01-17,2024-01-17 10:38:00,10,38,472.08,472.17,471.96,472.08,150489,SPY
2024-01-17,2024-01-17 10:39:00,10,39,472.07,472.27,471.96,472.24,139912,SPY
2024-01-17,2024-01-17 10:40:00,10,40,472.22,472.23,472.06,472.16,145604,SPY
2024-01-17,2024-01-17 10:41:00,10,41,472.18,472.32,472.12,472.13,96475,SPY
2024-01-17,2024-01-17 10:42:00,10,42,472.13,472.31,472.13,472.19,125384,SPY
2024-01-17,2024-01-17 10:43:00,10,43,472.2,472.25,472.0,472.04,108539,SPY
2024-01-17,2024-01-17 10:44:00,10,44,472.04,472.1,471.9,471.91,97147,SPY
2024-01-17,2024-01-17 10:45:00,10,45,471.91,472.03,471.86,471.95,100781,SPY
2024-01-17,2024-01-17 10:46:00,10,46,471.96,472.25,471.95,472.2,149087,SPY
2024-01-17,2024-01-17 10:47:00,10,47,472.18,472.36,472.17,472.24,129791,SPY
2024-01-17,2024-01-17 10:48:00,10,48,472.2,472.21,471.85,471.94,151956,SPY
2024-01-17,2024-01-17 10:49:00,10,49,471.95,472.13,471.88,472.12,134557,SPY
2024-01-17,2024-01-17 10:50:00,10,50,472.11,472.25,472.09,472.11,90215,SPY
2024-01-17,2024-01-17 10:51:00,10,51,472.11,472.21,472.1,472.14,74003,SPY
2024-01-17,2024-01-17 10:52:00,10,52,472.15,472.24,471.97,472.0,108849,SPY
2024-01-17,2024-01-17 10:53:00,10,53,471.99,472.1,471.91,471.99,100940,SPY
2024-01-17,2024-01-17 10:54:00,10,54,471.99,472.09,471.86,471.89,68586,SPY
2024-01-17,2024-01-17 10:55:00,10,55,471.9,471.93,471.82,471.87,148627,SPY
2024-01-17,2024-01-17 10:56:00,10,56,471.87,471.98,471.8,471.81,95635,SPY
2024-01-17,2024-01-17 10:57:00,10,57,471.81,471.89,471.77,471.81,57550,SPY
2024-01-17,2024-01-17 10:58:00,10,58,471.81,471.87,471.72,471.86,103887,SPY
2024-01-17,2024-01-17 10:59:00,10,59,471.86,472.03,471.86,472.02,84913,SPY
2024-01-17,2024-01-17 11:00:00,11,0,472.02,472.3,472.0,472.28,182349,SPY
2024-01-17,2024-01-17 11:01:00,11,1,472.28,472.35,472.2,472.31,98043,SPY
2024-01-17,2024-01-17 11:02:00,11,2,472.33,472.46,472.28,472.33,204133,SPY
2024-01-17,2024-01-17 11:03:00,11,3,472.33,472.41,472.32,472.41,85022,SPY
2024-01-17,2024-01-17 11:04:00,11,4,472.4,472.55,472.4,472.55,172509,SPY
2024-01-17,2024-01-17 11:05:00,11,5,472.56,472.69,472.55,472.66,273181,SPY
2024-01-17,2024-01-17 11:06:00,11,6,472.65,472.77,472.64,472.72,371027,SPY
2024-01-17,2024-01-17 11:07:00,11,7,472.72,472.74,472.62,472.65,170292,SPY
2024-01-17,2024-01-17 11:08:00,11,8,472.65,472.68,472.41,472.53,217485,SPY
2024-01-17,2024-01-17 11:09:00,11,9,472.52,472.61,472.46,472.48,86818,SPY
2024-01-17,2024-01-17 11:10:00,11,10,472.48,472.64,472.46,472.59,106821,SPY
2024-01-17,2024-01-17 11:11:00,11,11,472.58,472.66,472.54,472.64,55230,SPY
2024-01-17,2024-01-17 11:12:00,11,12,472.63,472.71,472.57,472.57,73948,SPY
2024-01-17,2024-01-17 11:13:00,11,13,472.58,472.59,472.44,472.46,74839,SPY
2024-01-17,2024-01-17 11:14:00,11,14,472.46,472.47,472.32,472.42,98613,SPY
2024-01-17,2024-01-17 11:15:00,11,15,472.43,472.57,472.35,472.56,104293,SPY
2024-01-17,2024-01-17 11:16:00,11,16,472.55,472.55,472.35,472.36,178392,SPY
2024-01-17,2024-01-17 11:17:00,11,17,472.36,472.4,472.23,472.37,122264,SPY
2024-01-17,2024-01-17 11:18:00,11,18,472.37,472.51,472.36,472.46,64616,SPY
2024-01-17,2024-01-17 11:19:00,11,19,472.47,472.5,472.42,472.48,59541,SPY
2024-01-17,2024-01-17 11:20:00,11,20,472.47,472.62,472.42,472.5,84788,SPY
2024-01-17,2024-01-17 11:21:00,11,21,472.51,472.59,472.49,472.53,83046,SPY
2024-01-17,2024-01-17 11:22:00,11,22,472.53,472.74,472.53,472.72,129132,SPY
2024-01-17,2024-01-17 11:23:00,11,23,472.72,472.76,472.65,472.74,80316,SPY
2024-01-17,2024-01-17 11:24:00,11,24,472.74,472.78,472.66,472.74,196755,SPY
2024-01-17,2024-01-17 11:25:00,11,25,472.74,472.77,472.68,472.75,64615,SPY
2024-01-17,2024-01-17 11:26:00,11,26,472.75,472.78,472.66,472.75,100129,SPY
2024-01-17,2024-01-17 11:27:00,11,27,472.75,472.76,472.6,472.6,62307,SPY
2024-01-17,2024-01-17 11:28:00,11,28,472.6,472.75,472.54,472.68,156252,SPY
2024-01-17,2024-01-17 11:29:00,11,29,472.68,472.69,472.49,472.5,78941,SPY
2024-01-17,2024-01-17 11:30:00,11,30,472.51,472.62,472.44,472.47,129003,SPY
2024-01-17,2024-01-17 11:31:00,11,31,472.45,472.48,472.39,472.41,124893,SPY
2024-01-17,2024-01-17 11:32:00,11,32,472.42,472.59,472.37,472.59,134014,SPY
2024-01-17,2024-01-17 11:33:00,11,33,472.58,472.64,472.55,472.56,69342,SPY
2024-01-17,2024-01-17 11:34:00,11,34,472.55,472.67,472.55,472.67,77289,SPY
2024-01-17,2024-01-17 11:35:00,11,35,472.66,472.79,472.65,472.73,138940,SPY
2024-01-17,2024-01-17 11:36:00,11,36,472.74,472.78,472.6,472.66,87805,SPY
2024-01-17,2024-01-17 11:37:00,11,37,472.67,472.77,472.62,472.76,57702,SPY
2024-01-17,2024-01-17 11:38:00,11,38,472.76,472.77,472.68,472.72,70575,SPY
2024-01-17,2024-01-17 11:39:00,11,39,472.71,472.76,472.69,472.76,52186,SPY
2024-01-17,2024-01-17 11:40:00,11,40,472.75,472.78,472.66,472.7,71278,SPY
