market_date,market_timestamp,market_hour,market_minute,open,high,low,close,volume,annualized_volatility
2024-01-17,2024-01-17 10:35:00,10,35,471.85,471.88,471.55,471.59,159104,0.1567
2024-01-17,2024-01-17 10:36:00,10,36,471.59,471.79,471.5,471.73,116775,0.1567
2024-01-17,2024-01-17 10:37:00,10,37,471.72,472.13,471.72,472.08,175026,0.1567
2024-01-17,2024-01-17 10:38:00,10,38,472.08,472.17,471.96,472.08,150489,0.1567
2024-01-17,2024-01-17 10:39:00,10,39,472.07,472.27,471.96,472.24,139912,0.1567
2024-01-17,2024-01-17 10:40:00,10,40,472.22,472.23,472.06,472.16,145604,0.1567
2024-01-17,2024-01-17 10:41:00,10,41,472.18,472.32,472.12,472.13,96475,0.1567
2024-01-17,2024-01-17 10:42:00,10,42,472.13,472.31,472.13,472.19,125384,0.1567
2024-01-17,2024-01-17 10:43:00,10,43,472.2,472.25,472.0,472.04,108539,0.1567
2024-01-17,2024-01-17 10:44:00,10,44,472.04,472.1,471.9,471.91,97147,0.1567
2024-01-17,2024-01-17 10:45:00,10,45,471.91,472.03,471.86,471.95,100781,0.1567
2024-01-17,2024-01-17 10:46:00,10,46,471.96,472.25,471.95,472.2,149087,0.1567
2024-01-17,2024-01-17 10:47:00,10,47,472.18,472.36,472.17,472.24,129791,0.1567
2024-01-17,2024-01-17 10:48:00,10,48,472.2,472.21,471.85,471.94,151956,0.1567
2024-01-17,2024-01-17 10:49:00,10,49,471.95,472.13,471.88,472.12,134557,0.1567
2024-01-17,2024-01-17 10:50:00,10,50,472.11,472.25,472.09,472.11,90215,0.1567
2024-01-17,2024-01-17 10:51:00,10,51,472.11,472.21,472.1,472.14,74003,0.1567
2024-01-17,2024-01-17 10:52:00,10,52,472.15,472.24,471.97,472.0,108849,0.1567
2024-01-17,2024-01-17 10:53:00,10,53,471.99,472.1,471.91,471.99,100940,0.1567
2024-01-17,2024-01-17 10:54:00,10,54,471.99,472.09,471.86,471.89,68586,0.1567
2024-01-17,2024-01-17 10:55:00,10,55,471.9,471.93,471.82,471.87,148627,0.1567
2024-01-17,2024-01-17 10:56:00,10,56,471.87,471.98,471.8,471.81,95635,0.1567
2024-01-17,2024-01-17 10:57:00,10,57,471.81,471.89,471.77,471.81,57550,0.1567
2024-01-17,2024-01-17 10:58:00,10,58,471.81,471.87,471.72,471.86,103887,0.1567
2024-01-17,2024-01-17 10:59:00,10,59,471.86,472.03,471.86,472.02,84913,0.1567
2024-01-17,2024-01-17 11:00:00,11,0,472.02,472.3,472.0,472.28,182349,0.1567
2024-01-17,2024-01-17 11:01:00,11,1,472.28,472.35,472.2,472.31,98043,0.1567
2024-01-17,2024-01-17 11:02:00,11,2,472.33,472.46,472.28,472.33,204133,0.1567
2024-01-17,2024-01-17 11:03:00,11,3,472.33,472.41,472.32,472.41,85022,0.1567
2024-01-17,2024-01-17 11:04:00,11,4,472.4,472.55,472.4,472.55,172509,0.1567
2024-01-17,2024-01-17 11:05:00,11,5,472.56,472.69,472.55,472.66,273181,0.1567
2024-01-17,2024-01-17 11:06:00,11,6,472.65,472.77,472.64,472.72,371027,0.1567
2024-01-17,2024-01-17 11:07:00,11,7,472.72,472.74,472.62,472.65,170292,0.1254
2024-01-17,2024-01-17 11:08:00,11,8,472.65,472.68,472.41,472.53,217485,0.1254
2024-01-17,2024-01-17 11:09:00,11,9,472.52,472.61,472.46,472.48,86818,0.1254
2024-01-17,2024-01-17 11:10:00,11,10,472.48,472.64,472.46,472.59,106821,0.1254
2024-01-17,2024-01-17 11:11:00,11,11,472.58,472.66,472.54,472.64,55230,0.1254
2024-01-17,2024-01-17 11:12:00,11,12,472.63,472.71,472.57,472.57,73948,0.1254
2024-01-17,2024-01-17 11:13:00,11,13,472.58,472.59,472.44,472.46,74839,0.1254
2024-01-17,2024-01-17 11:14:00,11,14,472.46,472.47,472.32,472.42,98613,0.1254
2024-01-17,2024-01-17 11:15:00,11,15,472.43,472.57,472.35,472.56,104293,0.1254
2024-01-17,2024-01-17 11:16:00,11,16,472.55,472.55,472.35,472.36,178392,0.1254
2024-01-17,2024-01-17 11:17:00,11,17,472.36,472.4,472.23,472.37,122264,0.1254
2024-01-17,2024-01-17 11:18:00,11,18,472.37,472.51,472.36,472.46,64616,0.1254
2024-01-17,2024-01-17 11:19:00,11,19,472.47,472.5,472.42,472.48,59541,0.1254
2024-01-17,2024-01-17 11:20:00,11,20,472.47,472.62,472.42,472.5,84788,0.1254
2024-01-17,2024-01-17 11:21:00,11,21,472.51,472.59,472.49,472.53,83046,0.1254
2024-01-17,2024-01-17 11:22:00,11,22,472.53,472.74,472.53,472.72,129132,0.1254
2024-01-17,2024-01-17 11:23:00,11,23,472.72,472.76,472.65,472.74,80316,0.1254
2024-01-17,2024-01-17 11:24:00,11,24,472.74,472.78,472.66,472.74,196755,0.1254
2024-01-17,2024-01-17 11:25:00,11,25,472.74,472.77,472.68,472.75,64615,0.1254
2024-01-17,2024-01-17 11:26:00,11,26,472.75,472.78,472.66,472.75,100129,0.1254
2024-01-17,2024-01-17 11:27:00,11,27,472.75,472.76,472.6,472.6,62307,0.1254
2024-01-17,2024-01-17 11:28:00,11,28,472.6,472.75,472.54,472.68,156252,0.1254
2024-01-17,2024-01-17 11:29:00,11,29,472.68,472.69,472.49,472.5,78941,0.1254
2024-01-17,2024-01-17 11:30:00,11,30,472.51,472.62,472.44,472.47,129003,0.1254
2024-01-17,2024-01-17 11:31:00,11,31,472.45,472.48,472.39,472.41,124893,0.1254
2024-01-17,2024-01-17 11:32:00,11,32,472.42,472.59,472.37,472.59,134014,0.1254
2024-01-17,2024-01-17 11:33:00,11,33,472.58,472.64,472.55,472.56,69342,0.1254
2024-01-17,2024-01-17 11:34:00,11,34,472.55,472.67,472.55,472.67,77289,0.1254
2024-01-17,2024-01-17 11:35:00,11,35,472.66,472.79,472.65,472.73,138940,0.1254
2024-01-17,2024-01-17 11:36:00,11,36,472.74,472.78,472.6,472.66,87805,0.1254
2024-01-17,2024-01-17 11:37:00,11,37,472.67,472.77,472.62,472.76,57702,0.1254
2024-01-17,2024-01-17 11:38:00,11,38,472.76,472.77,472.68,472.72,70575,0.1254
2024-01-17,2024-01-17 11:39:00,11,39,472.71,472.76,472.69,472.76,52186,0.1254
2024-01-17,2024-01-17 11:40:00,11,40,472.75,472.78,472.66,472.7,71278,0.1254
2024-01-17,2024-01-17 11:41:00,11,41,472.69,472.72,472.64,472.7,82883,0.1254
2024-01-17,2024-01-17 11:42:00,11,42,472.69,472.7,472.56,472.6,113324,0.1254
2024-01-17,2024-01-17 11:43:00,11,43,472.6,472.72,472.57,472.69,91663,0.1254
2024-01-17,2024-01-17 11:44:00,11,44,472.69,472.71,472.65,472.7,47169,0.1254
2024-01-17,2024-01-17 11:45:00,11,45,472.7,472.77,472.68,472.77,62400,0.1254
2024-01-17,2024-01-17 11:46:00,11,46,472.78,472.79,472.58,472.61,112892,0.1254
2024-01-17,2024-01-17 11:47:00,11,47,472.61,472.63,472.55,472.59,438728,0.1254
2024-01-17,2024-01-17 11:48:00,11,48,472.6,472.67,472.53,472.56,66633,0.1254
2024-01-17,2024-01-17 11:49:00,11,49,472.56,472.58,472.43,472.49,123066,0.1254
2024-01-17,2024-01-17 11:50:00,11,50,472.49,472.53,472.31,472.31,120094,0.1254
2024-01-17,2024-01-17 11:51:00,11,51,472.31,472.31,472.13,472.14,154137,0.1254
2024-01-17,2024-01-17 11:52:00,11,52,472.13,472.3,472.13,472.24,88258,0.1254
2024-01-17,2024-01-17 11:53:00,11,53,472.23,472.38,472.22,472.23,76699,0.1254
2024-01-17,2024-01-17 11:54:00,11,54,472.23,472.29,472.18,472.2,77040,0.1254
2024-01-17,2024-01-17 11:55:00,11,55,472.21,472.31,472.18,472.21,83992,0.1254
2024-01-17,2024-01-17 11:56:00,11,56,472.22,472.22,472.14,472.15,59339,0.1254
2024-01-17,2024-01-17 11:57:00,11,57,472.16,472.3,472.15,472.26,77500,0.1254
2024-01-17,2024-01-17 11:58:00,11,58,472.28,472.29,472.2,472.21,55128,0.1254
2024-01-17,2024-01-17 11:59:00,11,59,472.22,472.24,472.14,472.18,73216,0.1254
2024-01-17,2024-01-17 12:00:00,12,0,472.18,472.3,472.14,472.18,99309,0.1254
2024-01-17,2024-01-17 12:01:00,12,1,472.18,472.28,472.18,472.19,40456,0.1254
2024-01-17,2024-01-17 12:02:00,12,2,472.2,472.29,472.13,472.15,58222,0.1254
2024-01-17,2024-01-17 12:03:00,12,3,472.15,472.2,471.91,472.07,147726,0.1254
2024-01-17,2024-01-17 12:04:00,12,4,472.07,472.09,471.91,471.93,135985,0.1254
2024-01-17,2024-01-17 12:05:00,12,5,471.94,472.03,471.91,471.95,66551,0.1254
2024-01-17,2024-01-17 12:06:00,12,6,471.95,472.0,471.85,471.99,115046,0.1254
2024-01-17,2024-01-17 12:07:00,12,7,471.98,472.07,471.86,471.88,90586,0.1254
2024-01-17,2024-01-17 12:08:00,12,8,471.88,471.95,471.83,471.86,100792,0.1254
2024-01-17,2024-01-17 12:09:00,12,9,471.87,471.88,471.81,471.83,54079,0.1254
2024-01-17,2024-01-17 12:10:00,12,10,471.82,471.85,471.72,471.85,134182,0.1254
2024-01-17,2024-01-17 12:11:00,12,11,471.85,472.08,471.85,471.88,128510,0.1254
2024-01-17,2024-01-17 12:12:00,12,12,471.88,472.09,471.84,472.04,76838,0.1254
2024-01-17,2024-01-17 12:13:00,12,13,472.03,472.25,472.03,472.19,113050,0.1254
2024-01-17,2024-01-17 12:14:00,12,14,472.17,472.19,472.01,472.07,68150,0.1254
2024-01-17,2024-01-17 12:15:00,12,15,472.06,472.11,471.99,472.05,64498,0.1254
2024-01-17,2024-01-17 12:16:00,12,16,472.05,472.1,471.96,472.04,45219,0.1254
2024-01-17,2024-01-17 12:17:00,12,17,472.04,472.05,471.91,471.93,40419,0.1254
2024-01-17,2024-01-17 12:18:00,12,18,471.93,471.93,471.84,471.91,50478,0.1254
2024-01-17,2024-01-17 12:19:00,12,19,471.9,472.02,471.88,471.97,54757,0.1254
2024-01-17,2024-01-17 12:20:00,12,20,471.97,472.05,471.82,471.86,90683,0.1254
2024-01-17,2024-01-17 12:21:00,12,21,471.87,471.87,471.73,471.82,79882,0.1254
2024-01-17,2024-01-17 12:22:00,12,22,471.8,471.8,471.65,471.72,97064,0.1254
2024-01-17,2024-01-17 12:23:00,12,23,471.72,471.74,471.55,471.56,158649,0.1254
2024-01-17,2024-01-17 12:24:00,12,24,471.57,471.64,471.5,471.59,202215,0.1254
2024-01-17,2024-01-17 12:25:00,12,25,471.58,471.68,471.54,471.61,96524,0.1254
2024-01-17,2024-01-17 12:26:00,12,26,471.61,471.63,471.51,471.57,70491,0.1254
2024-01-17,2024-01-17 12:27:00,12,27,471.57,471.6,471.43,471.47,89163,0.1254
2024-01-17,2024-01-17 12:28:00,12,28,471.47,471.53,471.41,471.5,192847,0.1254
2024-01-17,2024-01-17 12:29:00,12,29,471.49,471.58,471.45,471.52,91398,0.1254
2024-01-17,2024-01-17 12:30:00,12,30,471.53,471.54,471.42,471.48,82312,0.1254
2024-01-17,2024-01-17 12:31:00,12,31,471.48,471.66,471.45,471.63,78128,0.1254
2024-01-17,2024-01-17 12:32:00,12,32,471.64,471.68,471.46,471.48,146236,0.1254
2024-01-17,2024-01-17 12:33:00,12,33,471.49,471.53,471.45,471.51,52908,0.1254
2024-01-17,2024-01-17 12:34:00,12,34,471.5,471.57,471.44,471.48,80411,0.1254
2024-01-17,2024-01-17 12:35:00,12,35,471.48,471.51,471.36,471.39,124174,0.1254
2024-01-17,2024-01-17 12:36:00,12,36,471.38,471.54,471.35,471.44,202521,0.1254
2024-01-17,2024-01-17 12:37:00,12,37,471.45,471.48,471.38,471.42,46807,0.1254
2024-01-17,2024-01-17 12:38:00,12,38,471.42,471.51,471.38,471.5,65148,0.1254
2024-01-17,2024-01-17 12:39:00,12,39,471.49,471.53,471.42,471.43,50763,0.1254
2024-01-17,2024-01-17 12:40:00,12,40,471.44,471.48,471.42,471.46,87956,0.1254
2024-01-17,2024-01-17 12:41:00,12,41,471.46,471.49,471.42,471.47,47851,0.1254
2024-01-17,2024-01-17 12:42:00,12,42,471.47,471.54,471.38,471.42,90614,0.1254
2024-01-17,2024-01-17 12:43:00,12,43,471.41,471.42,471.15,471.19,163755,0.1254
2024-01-17,2024-01-17 12:44:00,12,44,471.18,471.33,471.12,471.33,158915,0.1254
2024-01-17,2024-01-17 12:45:00,12,45,471.32,471.35,471.21,471.28,134673,0.1254
2024-01-17,2024-01-17 12:46:00,12,46,471.27,471.32,471.22,471.26,77542,0.1254
2024-01-17,2024-01-17 12:47:00,12,47,471.27,471.39,471.24,471.38,74920,0.1254
2024-01-17,2024-01-17 12:48:00,12,48,471.39,471.59,471.3,471.56,192592,0.1254
2024-01-17,2024-01-17 12:49:00,12,49,471.55,471.65,471.47,471.54,213953,0.1254
2024-01-17,2024-01-17 12:50:00,12,50,471.54,471.62,471.46,471.62,95756,0.1254
2024-01-17,2024-01-17 12:51:00,12,51,471.63,471.67,471.59,471.65,99047,0.1254
2024-01-17,2024-01-17 12:52:00,12,52,471.65,471.8,471.61,471.78,167448,0.1254
2024-01-17,2024-01-17 12:53:00,12,53,471.76,471.78,471.65,471.72,98353,0.1254
2024-01-17,2024-01-17 12:54:00,12,54,471.72,471.75,471.62,471.7,60154,0.1254
2024-01-17,2024-01-17 12:55:00,12,55,471.7,471.74,471.63,471.71,112400,0.1254
2024-01-17,2024-01-17 12:56:00,12,56,471.72,471.81,471.72,471.79,60719,0.1254
2024-01-17,2024-01-17 12:57:00,12,57,471.8,471.94,471.78,471.78,100792,0.1254
2024-01-17,2024-01-17 12:58:00,12,58,471.78,471.9,471.77,471.83,77545,0.1254
2024-01-17,2024-01-17 12:59:00,12,59,471.81,471.82,471.66,471.68,115499,0.1254
2024-01-17,2024-01-17 13:00:00,13,0,471.68,471.82,471.66,471.77,63636,0.1254
2024-01-17,2024-01-17 13:01:00,13,1,471.76,471.9,471.64,471.89,181402,0.1254
2024-01-17,2024-01-17 13:02:00,13,2,471.89,471.95,471.82,471.88,75257,0.1254
2024-01-17,2024-01-17 13:03:00,13,3,471.87,471.92,471.83,471.87,55968,0.1254
2024-01-17,2024-01-17 13:04:00,13,4,471.87,472.04,471.86,472.03,105773,0.1254
2024-01-17,2024-01-17 13:05:00,13,5,472.04,472.04,471.85,471.87,69169,0.1254
2024-01-17,2024-01-17 13:06:00,13,6,471.87,471.89,471.75,471.77,50564,0.1254
2024-01-17,2024-01-17 13:07:00,13,7,471.79,471.88,471.72,471.74,64933,0.1254
2024-01-17,2024-01-17 13:08:00,13,8,471.74,471.77,471.6,471.64,78794,0.1254
2024-01-17,2024-01-17 13:09:00,13,9,471.65,471.65,471.52,471.52,145850,0.1254
2024-01-17,2024-01-17 13:10:00,13,10,471.53,471.56,471.17,471.21,181272,0.1254
2024-01-17,2024-01-17 13:11:00,13,11,471.22,471.39,471.21,471.34,70872,0.1254
2024-01-17,2024-01-17 13:12:00,13,12,471.33,471.49,471.32,471.49,68411,0.1254
2024-01-17,2024-01-17 13:13:00,13,13,471.49,471.51,471.28,471.3,47053,0.1254
2024-01-17,2024-01-17 13:14:00,13,14,471.31,471.33,471.12,471.19,81869,0.1254
2024-01-17,2024-01-17 13:15:00,13,15,471.2,471.2,470.95,471.12,290039,0.1254
2024-01-17,2024-01-17 13:16:00,13,16,471.14,471.16,471.01,471.09,56471,0.1254
2024-01-17,2024-01-17 13:17:00,13,17,471.07,471.13,471.03,471.05,53330,0.1254
2024-01-17,2024-01-17 13:18:00,13,18,471.04,471.1,470.95,471.08,67539,0.1254
2024-01-17,2024-01-17 13:19:00,13,19,471.07,471.14,471.04,471.11,86980,0.1254
2024-01-17,2024-01-17 13:20:00,13,20,471.09,471.12,470.84,470.85,77284,0.1254
2024-01-17,2024-01-17 13:21:00,13,21,470.86,470.9,470.6,470.73,184760,0.1254
2024-01-17,2024-01-17 13:22:00,13,22,470.73,470.76,470.59,470.65,94751,0.1254
2024-01-17,2024-01-17 13:23:00,13,23,470.66,470.68,470.59,470.6,81616,0.1254
2024-01-17,2024-01-17 13:24:00,13,24,470.6,470.69,470.45,470.69,222593,0.1254
2024-01-17,2024-01-17 13:25:00,13,25,470.67,470.76,470.57,470.73,146332,0.1254
2024-01-17,2024-01-17 13:26:00,13,26,470.73,470.73,470.61,470.72,83146,0.1254
2024-01-17,2024-01-17 13:27:00,13,27,470.72,470.89,470.71,470.75,181641,0.1254
2024-01-17,2024-01-17 13:28:00,13,28,470.75,470.77,470.64,470.72,111767,0.1254
2024-01-17,2024-01-17 13:29:00,13,29,470.72,470.73,470.64,470.69,82834,0.1254
2024-01-17,2024-01-17 13:30:00,13,30,470.69,470.74,470.56,470.58,168714,0.1254
2024-01-17,2024-01-17 13:31:00,13,31,470.59,470.67,470.44,470.46,127338,0.1254
2024-01-17,2024-01-17 13:32:00,13,32,470.46,470.57,470.32,470.52,249004,0.1254
2024-01-17,2024-01-17 13:33:00,13,33,470.51,470.64,470.51,470.51,99339,0.1254
2024-01-17,2024-01-17 13:34:00,13,34,470.51,470.58,470.44,470.44,81076,0.1254
2024-01-17,2024-01-17 13:35:00,13,35,470.43,470.53,470.42,470.51,73975,0.1254
2024-01-17,2024-01-17 13:36:00,13,36,470.51,470.56,470.47,470.49,61858,0.1254
2024-01-17,2024-01-17 13:37:00,13,37,470.48,470.55,470.43,470.48,58241,0.1254
2024-01-17,2024-01-17 13:38:00,13,38,470.46,470.47,470.25,470.32,103716,0.1254
2024-01-17,2024-01-17 13:39:00,13,39,470.3,470.36,470.22,470.36,88297,0.1254
2024-01-17,2024-01-17 13:40:00,13,40,470.35,470.35,470.24,470.26,85609,0.1254
2024-01-17,2024-01-17 13:41:00,13,41,470.26,470.4,470.21,470.25,184050,0.1254
2024-01-17,2024-01-17 13:42:00,13,42,470.25,470.28,470.16,470.19,128995,0.1254
2024-01-17,2024-01-17 13:43:00,13,43,470.19,470.28,470.08,470.26,192419,0.1254
2024-01-17,2024-01-17 13:44:00,13,44,470.26,470.37,470.25,470.32,167855,0.1254
2024-01-17,2024-01-17 13:45:00,13,45,470.33,470.38,470.23,470.27,108258,0.1254
2024-01-17,2024-01-17 13:46:00,13,46,470.25,470.29,470.18,470.2,123046,0.1254
2024-01-17,2024-01-17 13:47:00,13,47,470.2,470.2,470.08,470.1,405670,0.1254
2024-01-17,2024-01-17 13:48:00,13,48,470.1,470.12,469.95,469.95,232820,0.1254
2024-01-17,2024-01-17 13:49:00,13,49,469.95,470.1,469.87,470.02,196310,0.1254
2024-01-17,2024-01-17 13:50:00,13,50,470.02,470.24,470.01,470.23,157522,0.1254
2024-01-17,2024-01-17 13:51:00,13,51,470.23,470.27,470.15,470.2,106054,0.1254
2024-01-17,2024-01-17 13:52:00,13,52,470.2,470.26,470.14,470.24,133196,0.1254
2024-01-17,2024-01-17 13:53:00,13,53,470.24,470.36,470.22,470.35,157093,0.1254
2024-01-17,2024-01-17 13:54:00,13,54,470.34,470.68,470.33,470.56,686258,0.1254
2024-01-17,2024-01-17 13:55:00,13,55,470.57,470.61,470.47,470.49,181699,0.1254
2024-01-17,2024-01-17 13:56:00,13,56,470.48,470.59,470.43,470.49,71673,0.1254
2024-01-17,2024-01-17 13:57:00,13,57,470.49,470.58,470.37,470.58,117305,0.1254
2024-01-17,2024-01-17 13:58:00,13,58,470.57,470.77,470.57,470.71,151752,0.1254
2024-01-17,2024-01-17 13:59:00,13,59,470.71,470.72,470.63,470.66,72468,0.1254
2024-01-17,2024-01-17 14:00:00,14,0,470.67,470.79,470.65,470.72,102707,0.1254
2024-01-17,2024-01-17 14:01:00,14,1,470.72,470.95,470.6,470.93,259006,0.1254
2024-01-17,2024-01-17 14:02:00,14,2,470.93,471.01,470.73,470.84,185037,0.1254
2024-01-17,2024-01-17 14:03:00,14,3,470.84,470.88,470.71,470.8,115397,0.1254
2024-01-17,2024-01-17 14:04:00,14,4,470.79,470.85,470.76,470.82,67245,0.1254
2024-01-17,2024-01-17 14:05:00,14,5,470.81,470.82,470.7,470.74,105905,0.1254
2024-01-17,2024-01-17 14:06:00,14,6,470.74,470.74,470.56,470.62,101536,0.1254
2024-01-17,2024-01-17 14:07:00,14,7,470.61,470.66,470.56,470.65,47329,0.1254
2024-01-17,2024-01-17 14:08:00,14,8,470.64,470.69,470.59,470.64,406202,0.1254
2024-01-17,2024-01-17 14:09:00,14,9,470.63,470.74,470.57,470.72,47213,0.1254
2024-01-17,2024-01-17 14:10:00,14,10,470.73,470.77,470.69,470.73,72782,0.1254
2024-01-17,2024-01-17 14:11:00,14,11,470.73,470.73,470.61,470.66,53487,0.1254
2024-01-17,2024-01-17 14:12:00,14,12,470.67,470.74,470.64,470.69,37269,0.1254
2024-01-17,2024-01-17 14:13:00,14,13,470.69,470.72,470.6,470.68,48431,0.1254
2024-01-17,2024-01-17 14:14:00,14,14,470.67,470.69,470.52,470.56,55041,0.1254
2024-01-17,2024-01-17 14:15:00,14,15,470.56,470.61,470.55,470.59,66488,0.1254
2024-01-17,2024-01-17 14:16:00,14,16,470.59,470.84,470.58,470.81,91287,0.1254
2024-01-17,2024-01-17 14:17:00,14,17,470.81,470.83,470.74,470.75,68638,0.1254
2024-01-17,2024-01-17 14:18:00,14,18,470.75,470.94,470.72,470.84,99022,0.1254
2024-01-17,2024-01-17 14:19:00,14,19,470.85,470.91,470.81,470.86,66880,0.1254
2024-01-17,2024-01-17 14:20:00,14,20,470.86,470.92,470.79,470.82,93256,0.1254
2024-01-17,2024-01-17 14:21:00,14,21,470.82,471.17,470.82,471.04,230182,0.1254
2024-01-17,2024-01-17 14:22:00,14,22,471.04,471.2,471.02,471.1,149444,0.1254
2024-01-17,2024-01-17 14:23:00,14,23,471.11,471.36,471.11,471.25,222882,0.1254
2024-01-17,2024-01-17 14:24:00,14,24,471.24,471.3,471.2,471.24,119159,0.1254
2024-01-17,2024-01-17 14:25:00,14,25,471.24,471.35,471.21,471.27,103846,0.1254
2024-01-17,2024-01-17 14:26:00,14,26,471.28,471.4,471.22,471.29,165221,0.1254
2024-01-17,2024-01-17 14:27:00,14,27,471.28,471.28,471.07,471.09,114051,0.1254
2024-01-17,2024-01-17 14:28:00,14,28,471.09,471.23,471.09,471.19,111606,0.1254
2024-01-17,2024-01-17 14:29:00,14,29,471.18,471.26,471.12,471.22,57700,0.1254
2024-01-17,2024-01-17 14:30:00,14,30,471.22,471.45,471.22,471.37,189460,0.1254
2024-01-17,2024-01-17 14:31:00,14,31,471.37,471.45,471.31,471.38,107142,0.1254
2024-01-17,2024-01-17 14:32:00,14,32,471.37,471.45,471.35,471.42,213166,0.1254
2024-01-17,2024-01-17 14:33:00,14,33,471.4,471.46,471.3,471.31,102073,0.1254
2024-01-17,2024-01-17 14:34:00,14,34,471.31,471.31,471.19,471.26,71013,0.1254
2024-01-17,2024-01-17 14:35:00,14,35,471.26,471.4,471.26,471.32,77923,0.1254
2024-01-17,2024-01-17 14:36:00,14,36,471.32,471.4,471.27,471.28,51795,0.1254
2024-01-17,2024-01-17 14:37:00,14,37,471.29,471.38,471.29,471.32,78966,0.1254
2024-01-17,2024-01-17 14:38:00,14,38,471.31,471.35,471.26,471.26,62724,0.1254
2024-01-17,2024-01-17 14:39:00,14,39,471.25,471.32,471.24,471.3,103164,0.1254
2024-01-17,2024-01-17 14:40:00,14,40,471.3,471.41,471.3,471.37,88156,0.1254
2024-01-17,2024-01-17 14:41:00,14,41,471.37,471.43,471.23,471.4,161172,0.1254
2024-01-17,2024-01-17 14:42:00,14,42,471.4,471.55,471.4,471.52,146344,0.1254
2024-01-17,2024-01-17 14:43:00,14,43,471.52,471.66,471.48,471.65,194153,0.1254
2024-01-17,2024-01-17 14:44:00,14,44,471.65,471.74,471.62,471.7,111324,0.1254
2024-01-17,2024-01-17 14:45:00,14,45,471.71,471.77,471.6,471.66,167271,0.1254
2024-01-17,2024-01-17 14:46:00,14,46,471.66,471.69,471.49,471.52,144823,0.1254
2024-01-17,2024-01-17 14:47:00,14,47,471.52,471.63,471.51,471.62,76647,0.1254
2024-01-17,2024-01-17 14:48:00,14,48,471.62,471.63,471.44,471.47,66743,0.1254
2024-01-17,2024-01-17 14:49:00,14,49,471.47,471.49,471.39,471.44,94765,0.1254
2024-01-17,2024-01-17 14:50:00,14,50,471.45,471.54,471.42,471.46,93334,0.1254
2024-01-17,2024-01-17 14:51:00,14,51,471.45,471.53,471.41,471.47,64979,0.1254
2024-01-17,2024-01-17 14:52:00,14,52,471.48,471.54,471.44,471.49,100490,0.1254
2024-01-17,2024-01-17 14:53:00,14,53,471.48,471.49,471.42,471.47,82025,0.1254
2024-01-17,2024-01-17 14:54:00,14,54,471.48,471.54,471.45,471.52,69833,0.1254
2024-01-17,2024-01-17 14:55:00,14,55,471.52,471.6,471.49,471.57,137748,0.1254
2024-01-17,2024-01-17 14:56:00,14,56,471.58,471.62,471.43,471.5,182391,0.1254
2024-01-17,2024-01-17 14:57:00,14,57,471.5,471.63,471.5,471.54,115570,0.1254
2024-01-17,2024-01-17 14:58:00,14,58,471.54,471.6,471.54,471.54,45436,0.1254
2024-01-17,2024-01-17 14:59:00,14,59,471.54,471.58,471.46,471.47,91241,0.1254
2024-01-17,2024-01-17 15:00:00,15,0,471.47,471.55,471.36,471.36,107406,0.1254
2024-01-17,2024-01-17 15:01:00,15,1,471.37,471.39,471.17,471.18,198933,0.1254
2024-01-17,2024-01-17 15:02:00,15,2,471.18,471.28,471.17,471.18,105643,0.1254
2024-01-17,2024-01-17 15:03:00,15,3,471.18,471.21,471.07,471.11,114281,0.1254
2024-01-17,2024-01-17 15:04:00,15,4,471.11,471.15,471.05,471.11,164195,0.1254
2024-01-17,2024-01-17 15:05:00,15,5,471.11,471.18,471.05,471.17,108644,0.1254
2024-01-17,2024-01-17 15:06:00,15,6,471.18,471.28,471.08,471.28,73366,0.1254
2024-01-17,2024-01-17 15:07:00,15,7,471.28,471.29,471.17,471.18,64065,0.1254
2024-01-17,2024-01-17 15:08:00,15,8,471.18,471.18,471.08,471.13,155402,0.1254
2024-01-17,2024-01-17 15:09:00,15,9,471.12,471.21,471.08,471.13,86884,0.1254
2024-01-17,2024-01-17 15:10:00,15,10,471.13,471.23,471.08,471.14,104110,0.1254
2024-01-17,2024-01-17 15:11:00,15,11,471.14,471.14,470.93,470.93,138724,0.1254
2024-01-17,2024-01-17 15:12:00,15,12,470.94,470.97,470.85,470.94,163933,0.1254
2024-01-17,2024-01-17 15:13:00,15,13,470.94,471.01,470.9,470.9,127038,0.1254
2024-01-17,2024-01-17 15:14:00,15,14,470.9,470.91,470.71,470.76,140739,0.1254
2024-01-17,2024-01-17 15:15:00,15,15,470.77,470.99,470.75,470.96,186302,0.1254
2024-01-17,2024-01-17 15:16:00,15,16,470.97,471.04,470.83,471.02,96979,0.1254
2024-01-17,2024-01-17 15:17:00,15,17,471.02,471.02,470.91,470.95,68553,0.1254
2024-01-17,2024-01-17 15:18:00,15,18,470.95,471.14,470.94,471.13,144729,0.1254
2024-01-17,2024-01-17 15:19:00,15,19,471.13,471.21,471.12,471.15,127915,0.1254
