symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
GOVT,2025-01-13,2025,1,2025-01-13 14:41:00,14,41,22.24,22.25,22.24,22.24,3457
GOVT,2025-01-13,2025,1,2025-01-13 14:40:00,14,40,22.26,22.26,22.25,22.25,79142
GOVT,2025-01-13,2025,1,2025-01-13 14:39:00,14,39,22.25,22.26,22.25,22.25,16308
GOVT,2025-01-13,2025,1,2025-01-13 14:38:00,14,38,22.26,22.26,22.25,22.26,12054
GOVT,2025-01-13,2025,1,2025-01-13 14:37:00,14,37,22.26,22.26,22.25,22.25,26930
GOVT,2025-01-13,2025,1,2025-01-13 14:36:00,14,36,22.26,22.26,22.25,22.25,8683
GOVT,2025-01-13,2025,1,2025-01-13 14:35:00,14,35,22.26,22.26,22.25,22.25,3327
GOVT,2025-01-13,2025,1,2025-01-13 14:34:00,14,34,22.25,22.26,22.25,22.26,8843
GOVT,2025-01-13,2025,1,2025-01-13 14:33:00,14,33,22.25,22.26,22.25,22.26,3055
GOVT,2025-01-13,2025,1,2025-01-13 14:32:00,14,32,22.26,22.26,22.25,22.25,34425
GOVT,2025-01-13,2025,1,2025-01-13 14:31:00,14,31,22.26,22.26,22.25,22.25,5661
GOVT,2025-01-13,2025,1,2025-01-13 14:30:00,14,30,22.25,22.26,22.25,22.26,19530
GOVT,2025-01-13,2025,1,2025-01-13 14:29:00,14,29,22.26,22.26,22.25,22.26,10770
GOVT,2025-01-13,2025,1,2025-01-13 14:28:00,14,28,22.26,22.26,22.25,22.26,1039
GOVT,2025-01-13,2025,1,2025-01-13 14:27:00,14,27,22.26,22.26,22.25,22.26,7427
GOVT,2025-01-13,2025,1,2025-01-13 14:26:00,14,26,22.26,22.26,22.25,22.26,4264
GOVT,2025-01-13,2025,1,2025-01-13 14:25:00,14,25,22.25,22.26,22.25,22.26,457783
GOVT,2025-01-13,2025,1,2025-01-13 14:24:00,14,24,22.26,22.26,22.25,22.25,1632
GOVT,2025-01-13,2025,1,2025-01-13 14:23:00,14,23,22.26,22.26,22.25,22.26,21124
GOVT,2025-01-13,2025,1,2025-01-13 14:22:00,14,22,22.26,22.26,22.25,22.26,2009
GOVT,2025-01-13,2025,1,2025-01-13 14:21:00,14,21,22.26,22.26,22.25,22.26,20858
GOVT,2025-01-13,2025,1,2025-01-13 14:20:00,14,20,22.25,22.26,22.25,22.25,7623
GOVT,2025-01-13,2025,1,2025-01-13 14:19:00,14,19,22.26,22.26,22.25,22.26,10960
GOVT,2025-01-13,2025,1,2025-01-13 14:18:00,14,18,22.26,22.26,22.25,22.25,5592
GOVT,2025-01-13,2025,1,2025-01-13 14:17:00,14,17,22.26,22.26,22.25,22.26,34443
GOVT,2025-01-13,2025,1,2025-01-13 14:16:00,14,16,22.26,22.27,22.26,22.27,7102
GOVT,2025-01-13,2025,1,2025-01-13 14:15:00,14,15,22.26,22.27,22.26,22.26,18565
GOVT,2025-01-13,2025,1,2025-01-13 14:14:00,14,14,22.26,22.27,22.26,22.26,6814
GOVT,2025-01-13,2025,1,2025-01-13 14:13:00,14,13,22.26,22.27,22.26,22.27,68734
GOVT,2025-01-13,2025,1,2025-01-13 14:12:00,14,12,22.27,22.27,22.26,22.27,2723
GOVT,2025-01-13,2025,1,2025-01-13 14:11:00,14,11,22.27,22.27,22.26,22.27,8367
GOVT,2025-01-13,2025,1,2025-01-13 14:10:00,14,10,22.27,22.27,22.26,22.27,26271
GOVT,2025-01-13,2025,1,2025-01-13 14:09:00,14,9,22.26,22.27,22.26,22.26,18492
GOVT,2025-01-13,2025,1,2025-01-13 14:08:00,14,8,22.26,22.27,22.26,22.26,8815
GOVT,2025-01-13,2025,1,2025-01-13 14:07:00,14,7,22.26,22.27,22.26,22.26,26173
GOVT,2025-01-13,2025,1,2025-01-13 14:06:00,14,6,22.26,22.27,22.26,22.26,19821
GOVT,2025-01-13,2025,1,2025-01-13 14:05:00,14,5,22.27,22.27,22.26,22.26,4843
GOVT,2025-01-13,2025,1,2025-01-13 14:04:00,14,4,22.27,22.27,22.26,22.27,25803
GOVT,2025-01-13,2025,1,2025-01-13 14:03:00,14,3,22.26,22.27,22.26,22.27,1370
GOVT,2025-01-13,2025,1,2025-01-13 14:02:00,14,2,22.26,22.27,22.26,22.27,3168
GOVT,2025-01-13,2025,1,2025-01-13 14:01:00,14,1,22.27,22.27,22.26,22.26,2788
GOVT,2025-01-13,2025,1,2025-01-13 14:00:00,14,0,22.27,22.27,22.27,22.27,1533
GOVT,2025-01-13,2025,1,2025-01-13 13:59:00,13,59,22.26,22.27,22.26,22.27,15228
GOVT,2025-01-13,2025,1,2025-01-13 13:58:00,13,58,22.27,22.27,22.26,22.27,16052
GOVT,2025-01-13,2025,1,2025-01-13 13:57:00,13,57,22.26,22.27,22.26,22.27,18662
GOVT,2025-01-13,2025,1,2025-01-13 13:56:00,13,56,22.27,22.27,22.27,22.27,269
GOVT,2025-01-13,2025,1,2025-01-13 13:55:00,13,55,22.27,22.27,22.27,22.27,2219
GOVT,2025-01-13,2025,1,2025-01-13 13:54:00,13,54,22.27,22.27,22.27,22.27,8841
GOVT,2025-01-13,2025,1,2025-01-13 13:53:00,13,53,22.27,22.27,22.26,22.27,5180
GOVT,2025-01-13,2025,1,2025-01-13 13:52:00,13,52,22.27,22.27,22.26,22.26,6445
GOVT,2025-01-13,2025,1,2025-01-13 13:51:00,13,51,22.27,22.27,22.27,22.27,568
GOVT,2025-01-13,2025,1,2025-01-13 13:50:00,13,50,22.27,22.27,22.26,22.27,7201
GOVT,2025-01-13,2025,1,2025-01-13 13:49:00,13,49,22.26,22.27,22.26,22.26,798
GOVT,2025-01-13,2025,1,2025-01-13 13:48:00,13,48,22.27,22.27,22.26,22.27,9354
GOVT,2025-01-13,2025,1,2025-01-13 13:47:00,13,47,22.27,22.27,22.26,22.26,6514
GOVT,2025-01-13,2025,1,2025-01-13 13:46:00,13,46,22.27,22.27,22.27,22.27,1426
GOVT,2025-01-13,2025,1,2025-01-13 13:45:00,13,45,22.27,22.27,22.26,22.27,4806
GOVT,2025-01-13,2025,1,2025-01-13 13:44:00,13,44,22.26,22.27,22.26,22.27,430
GOVT,2025-01-13,2025,1,2025-01-13 13:43:00,13,43,22.27,22.27,22.26,22.27,1733
GOVT,2025-01-13,2025,1,2025-01-13 13:42:00,13,42,22.27,22.27,22.27,22.27,2816
GOVT,2025-01-13,2025,1,2025-01-13 13:41:00,13,41,22.27,22.27,22.26,22.26,6710
GOVT,2025-01-13,2025,1,2025-01-13 13:40:00,13,40,22.26,22.27,22.26,22.27,7187
GOVT,2025-01-13,2025,1,2025-01-13 13:39:00,13,39,22.27,22.27,22.26,22.26,2495
GOVT,2025-01-13,2025,1,2025-01-13 13:38:00,13,38,22.26,22.27,22.26,22.27,11107
GOVT,2025-01-13,2025,1,2025-01-13 13:37:00,13,37,22.27,22.27,22.26,22.26,2201
GOVT,2025-01-13,2025,1,2025-01-13 13:36:00,13,36,22.27,22.27,22.26,22.26,1994
GOVT,2025-01-13,2025,1,2025-01-13 13:35:00,13,35,22.26,22.27,22.26,22.27,2472
GOVT,2025-01-13,2025,1,2025-01-13 13:34:00,13,34,22.26,22.27,22.25,22.27,20134
GOVT,2025-01-13,2025,1,2025-01-13 13:33:00,13,33,22.26,22.26,22.25,22.26,6839
GOVT,2025-01-13,2025,1,2025-01-13 13:32:00,13,32,22.26,22.26,22.25,22.26,8543
GOVT,2025-01-13,2025,1,2025-01-13 13:31:00,13,31,22.26,22.26,22.25,22.26,9665
GOVT,2025-01-13,2025,1,2025-01-13 13:30:00,13,30,22.26,22.26,22.25,22.26,5129
GOVT,2025-01-13,2025,1,2025-01-13 13:29:00,13,29,22.26,22.26,22.25,22.25,2603
GOVT,2025-01-13,2025,1,2025-01-13 13:28:00,13,28,22.25,22.26,22.25,22.26,923
GOVT,2025-01-13,2025,1,2025-01-13 13:27:00,13,27,22.26,22.26,22.25,22.26,5247
GOVT,2025-01-13,2025,1,2025-01-13 13:26:00,13,26,22.26,22.26,22.26,22.26,31571
GOVT,2025-01-13,2025,1,2025-01-13 13:25:00,13,25,22.26,22.26,22.25,22.26,16418
GOVT,2025-01-13,2025,1,2025-01-13 13:24:00,13,24,22.26,22.26,22.26,22.26,616
GOVT,2025-01-13,2025,1,2025-01-13 13:23:00,13,23,22.26,22.26,22.25,22.26,3344
GOVT,2025-01-13,2025,1,2025-01-13 13:22:00,13,22,22.26,22.26,22.25,22.26,6820
GOVT,2025-01-13,2025,1,2025-01-13 13:21:00,13,21,22.26,22.26,22.25,22.25,1160
GOVT,2025-01-13,2025,1,2025-01-13 13:20:00,13,20,22.25,22.26,22.25,22.26,783
GOVT,2025-01-13,2025,1,2025-01-13 13:19:00,13,19,22.25,22.26,22.25,22.26,2567
GOVT,2025-01-13,2025,1,2025-01-13 13:18:00,13,18,22.25,22.26,22.25,22.26,1010
GOVT,2025-01-13,2025,1,2025-01-13 13:17:00,13,17,22.25,22.26,22.25,22.25,1056
GOVT,2025-01-13,2025,1,2025-01-13 13:16:00,13,16,22.27,22.27,22.25,22.26,9558
GOVT,2025-01-13,2025,1,2025-01-13 13:15:00,13,15,22.27,22.27,22.26,22.27,22470
GOVT,2025-01-13,2025,1,2025-01-13 13:14:00,13,14,22.27,22.27,22.27,22.27,1288
GOVT,2025-01-13,2025,1,2025-01-13 13:13:00,13,13,22.26,22.27,22.26,22.26,4919
GOVT,2025-01-13,2025,1,2025-01-13 13:12:00,13,12,22.27,22.27,22.26,22.27,1923
GOVT,2025-01-13,2025,1,2025-01-13 13:11:00,13,11,22.26,22.27,22.26,22.27,219944
GOVT,2025-01-13,2025,1,2025-01-13 13:10:00,13,10,22.26,22.27,22.26,22.26,895
GOVT,2025-01-13,2025,1,2025-01-13 13:09:00,13,9,22.27,22.27,22.27,22.27,1604
GOVT,2025-01-13,2025,1,2025-01-13 13:08:00,13,8,22.26,22.27,22.26,22.27,1131
GOVT,2025-01-13,2025,1,2025-01-13 13:07:00,13,7,22.27,22.27,22.26,22.27,2501
GOVT,2025-01-13,2025,1,2025-01-13 13:06:00,13,6,22.26,22.27,22.26,22.26,2127
GOVT,2025-01-13,2025,1,2025-01-13 13:05:00,13,5,22.27,22.27,22.26,22.27,2803
GOVT,2025-01-13,2025,1,2025-01-13 13:04:00,13,4,22.27,22.27,22.26,22.27,3423
GOVT,2025-01-13,2025,1,2025-01-13 13:03:00,13,3,22.27,22.27,22.27,22.27,244
GOVT,2025-01-13,2025,1,2025-01-13 13:02:00,13,2,22.27,22.27,22.27,22.27,256
GOVT,2025-01-13,2025,1,2025-01-13 13:01:00,13,1,22.27,22.27,22.26,22.27,17198
GOVT,2025-01-13,2025,1,2025-01-13 13:00:00,13,0,22.27,22.27,22.26,22.27,22651
GOVT,2025-01-13,2025,1,2025-01-13 12:59:00,12,59,22.27,22.27,22.26,22.27,65932
GOVT,2025-01-13,2025,1,2025-01-13 12:58:00,12,58,22.27,22.27,22.27,22.27,1722
GOVT,2025-01-13,2025,1,2025-01-13 12:57:00,12,57,22.27,22.27,22.27,22.27,3109
GOVT,2025-01-13,2025,1,2025-01-13 12:56:00,12,56,22.25,22.27,22.25,22.27,21544
GOVT,2025-01-13,2025,1,2025-01-13 12:55:00,12,55,22.26,22.26,22.25,22.26,974
GOVT,2025-01-13,2025,1,2025-01-13 12:54:00,12,54,22.26,22.26,22.25,22.26,1513
GOVT,2025-01-13,2025,1,2025-01-13 12:53:00,12,53,22.26,22.26,22.26,22.26,42712
GOVT,2025-01-13,2025,1,2025-01-13 12:52:00,12,52,22.26,22.26,22.25,22.25,19107
GOVT,2025-01-13,2025,1,2025-01-13 12:51:00,12,51,22.26,22.26,22.26,22.26,5203
GOVT,2025-01-13,2025,1,2025-01-13 12:50:00,12,50,22.26,22.26,22.25,22.26,30428
GOVT,2025-01-13,2025,1,2025-01-13 12:49:00,12,49,22.26,22.26,22.25,22.25,11601
GOVT,2025-01-13,2025,1,2025-01-13 12:48:00,12,48,22.26,22.26,22.26,22.26,140086
GOVT,2025-01-13,2025,1,2025-01-13 12:47:00,12,47,22.26,22.26,22.25,22.26,28964
GOVT,2025-01-13,2025,1,2025-01-13 12:46:00,12,46,22.25,22.26,22.25,22.25,753851
GOVT,2025-01-13,2025,1,2025-01-13 12:45:00,12,45,22.25,22.26,22.25,22.25,4239
GOVT,2025-01-13,2025,1,2025-01-13 12:44:00,12,44,22.25,22.26,22.25,22.25,1824
GOVT,2025-01-13,2025,1,2025-01-13 12:43:00,12,43,22.25,22.26,22.25,22.26,4129
GOVT,2025-01-13,2025,1,2025-01-13 12:42:00,12,42,22.26,22.26,22.25,22.26,1072881
GOVT,2025-01-13,2025,1,2025-01-13 12:41:00,12,41,22.26,22.26,22.26,22.26,59027
GOVT,2025-01-13,2025,1,2025-01-13 12:40:00,12,40,22.26,22.26,22.25,22.25,2052
GOVT,2025-01-13,2025,1,2025-01-13 12:39:00,12,39,22.25,22.26,22.25,22.26,4000
GOVT,2025-01-13,2025,1,2025-01-13 12:38:00,12,38,22.26,22.26,22.25,22.26,5790
GOVT,2025-01-13,2025,1,2025-01-13 12:37:00,12,37,22.25,22.26,22.25,22.26,3929
GOVT,2025-01-13,2025,1,2025-01-13 12:36:00,12,36,22.26,22.26,22.25,22.25,1985
GOVT,2025-01-13,2025,1,2025-01-13 12:35:00,12,35,22.25,22.26,22.25,22.26,6644
GOVT,2025-01-13,2025,1,2025-01-13 12:34:00,12,34,22.26,22.26,22.26,22.26,10420
GOVT,2025-01-13,2025,1,2025-01-13 12:33:00,12,33,22.26,22.26,22.25,22.26,2676
GOVT,2025-01-13,2025,1,2025-01-13 12:32:00,12,32,22.26,22.26,22.26,22.26,1112
GOVT,2025-01-13,2025,1,2025-01-13 12:31:00,12,31,22.26,22.26,22.26,22.26,1234
GOVT,2025-01-13,2025,1,2025-01-13 12:30:00,12,30,22.25,22.26,22.25,22.26,7795
GOVT,2025-01-13,2025,1,2025-01-13 12:29:00,12,29,22.26,22.26,22.25,22.26,2343
GOVT,2025-01-13,2025,1,2025-01-13 12:28:00,12,28,22.26,22.26,22.25,22.26,5001
GOVT,2025-01-13,2025,1,2025-01-13 12:27:00,12,27,22.25,22.26,22.25,22.25,1562
GOVT,2025-01-13,2025,1,2025-01-13 12:26:00,12,26,22.25,22.26,22.25,22.26,2686
GOVT,2025-01-13,2025,1,2025-01-13 12:25:00,12,25,22.25,22.26,22.25,22.26,56221
GOVT,2025-01-13,2025,1,2025-01-13 12:24:00,12,24,22.25,22.26,22.25,22.26,893
GOVT,2025-01-13,2025,1,2025-01-13 12:23:00,12,23,22.25,22.26,22.25,22.25,1921
GOVT,2025-01-13,2025,1,2025-01-13 12:22:00,12,22,22.26,22.26,22.25,22.25,1289
GOVT,2025-01-13,2025,1,2025-01-13 12:21:00,12,21,22.25,22.26,22.25,22.26,941
GOVT,2025-01-13,2025,1,2025-01-13 12:20:00,12,20,22.26,22.26,22.26,22.26,13559
GOVT,2025-01-13,2025,1,2025-01-13 12:19:00,12,19,22.26,22.26,22.26,22.26,552
GOVT,2025-01-13,2025,1,2025-01-13 12:18:00,12,18,22.26,22.26,22.25,22.25,1907
GOVT,2025-01-13,2025,1,2025-01-13 12:17:00,12,17,22.25,22.26,22.25,22.26,6217
GOVT,2025-01-13,2025,1,2025-01-13 12:16:00,12,16,22.26,22.26,22.26,22.26,2139
GOVT,2025-01-13,2025,1,2025-01-13 12:14:00,12,14,22.26,22.26,22.25,22.26,1344
GOVT,2025-01-13,2025,1,2025-01-13 12:13:00,12,13,22.25,22.26,22.25,22.26,5669
GOVT,2025-01-13,2025,1,2025-01-13 12:12:00,12,12,22.25,22.26,22.25,22.26,1338
GOVT,2025-01-13,2025,1,2025-01-13 12:11:00,12,11,22.25,22.26,22.25,22.25,18876
GOVT,2025-01-13,2025,1,2025-01-13 12:10:00,12,10,22.25,22.26,22.25,22.26,532
GOVT,2025-01-13,2025,1,2025-01-13 12:09:00,12,9,22.25,22.26,22.25,22.26,12351
GOVT,2025-01-13,2025,1,2025-01-13 12:08:00,12,8,22.25,22.25,22.24,22.25,17476
GOVT,2025-01-13,2025,1,2025-01-13 12:07:00,12,7,22.24,22.25,22.24,22.25,73914
GOVT,2025-01-13,2025,1,2025-01-13 12:06:00,12,6,22.24,22.24,22.23,22.24,36759
GOVT,2025-01-13,2025,1,2025-01-13 12:05:00,12,5,22.23,22.24,22.23,22.24,10684
GOVT,2025-01-13,2025,1,2025-01-13 12:04:00,12,4,22.24,22.24,22.23,22.24,2686
GOVT,2025-01-13,2025,1,2025-01-13 12:03:00,12,3,22.23,22.24,22.23,22.23,6126
GOVT,2025-01-13,2025,1,2025-01-13 12:02:00,12,2,22.24,22.24,22.24,22.24,675
GOVT,2025-01-13,2025,1,2025-01-13 12:01:00,12,1,22.24,22.24,22.23,22.23,960
GOVT,2025-01-13,2025,1,2025-01-13 12:00:00,12,0,22.24,22.24,22.24,22.24,2024
GOVT,2025-01-13,2025,1,2025-01-13 11:59:00,11,59,22.24,22.24,22.23,22.24,5094
GOVT,2025-01-13,2025,1,2025-01-13 11:58:00,11,58,22.23,22.24,22.23,22.23,11833
GOVT,2025-01-13,2025,1,2025-01-13 11:57:00,11,57,22.24,22.24,22.24,22.24,13550
GOVT,2025-01-13,2025,1,2025-01-13 11:56:00,11,56,22.24,22.24,22.23,22.23,22030
GOVT,2025-01-13,2025,1,2025-01-13 11:55:00,11,55,22.24,22.25,22.24,22.25,603
GOVT,2025-01-13,2025,1,2025-01-13 11:54:00,11,54,22.25,22.25,22.24,22.25,62599
GOVT,2025-01-13,2025,1,2025-01-13 11:53:00,11,53,22.25,22.25,22.24,22.25,1678
GOVT,2025-01-13,2025,1,2025-01-13 11:52:00,11,52,22.24,22.25,22.24,22.25,18893
GOVT,2025-01-13,2025,1,2025-01-13 11:51:00,11,51,22.25,22.25,22.24,22.25,17826
GOVT,2025-01-13,2025,1,2025-01-13 11:50:00,11,50,22.24,22.25,22.24,22.25,481
GOVT,2025-01-13,2025,1,2025-01-13 11:49:00,11,49,22.25,22.25,22.24,22.24,1117
GOVT,2025-01-13,2025,1,2025-01-13 11:48:00,11,48,22.25,22.25,22.24,22.25,7689
GOVT,2025-01-13,2025,1,2025-01-13 11:47:00,11,47,22.24,22.25,22.24,22.24,1153
GOVT,2025-01-13,2025,1,2025-01-13 11:46:00,11,46,22.25,22.25,22.25,22.25,3884
GOVT,2025-01-13,2025,1,2025-01-13 11:45:00,11,45,22.25,22.25,22.24,22.25,1413
GOVT,2025-01-13,2025,1,2025-01-13 11:44:00,11,44,22.24,22.25,22.24,22.25,425
GOVT,2025-01-13,2025,1,2025-01-13 11:43:00,11,43,22.25,22.25,22.24,22.24,10717
GOVT,2025-01-13,2025,1,2025-01-13 11:42:00,11,42,22.25,22.25,22.24,22.24,961
GOVT,2025-01-13,2025,1,2025-01-13 11:41:00,11,41,22.25,22.25,22.25,22.25,657
GOVT,2025-01-13,2025,1,2025-01-13 11:40:00,11,40,22.24,22.25,22.24,22.24,29887
GOVT,2025-01-13,2025,1,2025-01-13 11:39:00,11,39,22.25,22.25,22.25,22.25,850
GOVT,2025-01-13,2025,1,2025-01-13 11:38:00,11,38,22.25,22.25,22.24,22.24,13546
GOVT,2025-01-13,2025,1,2025-01-13 11:37:00,11,37,22.24,22.25,22.24,22.24,3389
GOVT,2025-01-13,2025,1,2025-01-13 11:36:00,11,36,22.25,22.25,22.24,22.25,2732
GOVT,2025-01-13,2025,1,2025-01-13 11:35:00,11,35,22.24,22.25,22.24,22.24,5563
GOVT,2025-01-13,2025,1,2025-01-13 11:34:00,11,34,22.24,22.24,22.24,22.24,13905
GOVT,2025-01-13,2025,1,2025-01-13 11:33:00,11,33,22.24,22.24,22.24,22.24,9985
GOVT,2025-01-13,2025,1,2025-01-13 11:32:00,11,32,22.24,22.24,22.23,22.23,33160
GOVT,2025-01-13,2025,1,2025-01-13 11:31:00,11,31,22.24,22.24,22.23,22.24,4601
GOVT,2025-01-13,2025,1,2025-01-13 11:30:00,11,30,22.24,22.24,22.23,22.23,32674
GOVT,2025-01-13,2025,1,2025-01-13 11:29:00,11,29,22.24,22.24,22.23,22.23,25049
GOVT,2025-01-13,2025,1,2025-01-13 11:28:00,11,28,22.24,22.24,22.23,22.23,1684
GOVT,2025-01-13,2025,1,2025-01-13 11:27:00,11,27,22.24,22.24,22.23,22.24,25433
GOVT,2025-01-13,2025,1,2025-01-13 11:26:00,11,26,22.24,22.24,22.23,22.24,11948
GOVT,2025-01-13,2025,1,2025-01-13 11:25:00,11,25,22.24,22.24,22.23,22.24,27561
GOVT,2025-01-13,2025,1,2025-01-13 11:24:00,11,24,22.24,22.24,22.24,22.24,3233
GOVT,2025-01-13,2025,1,2025-01-13 11:23:00,11,23,22.23,22.24,22.23,22.24,4694
GOVT,2025-01-13,2025,1,2025-01-13 11:22:00,11,22,22.24,22.24,22.23,22.24,1826
GOVT,2025-01-13,2025,1,2025-01-13 11:21:00,11,21,22.24,22.24,22.24,22.24,1244
GOVT,2025-01-13,2025,1,2025-01-13 11:20:00,11,20,22.23,22.23,22.23,22.23,1475
GOVT,2025-01-13,2025,1,2025-01-13 11:19:00,11,19,22.24,22.24,22.23,22.24,626608
GOVT,2025-01-13,2025,1,2025-01-13 11:18:00,11,18,22.24,22.24,22.23,22.23,23581
GOVT,2025-01-13,2025,1,2025-01-13 11:17:00,11,17,22.25,22.25,22.24,22.24,398
GOVT,2025-01-13,2025,1,2025-01-13 11:16:00,11,16,22.25,22.25,22.25,22.25,2676
GOVT,2025-01-13,2025,1,2025-01-13 11:15:00,11,15,22.25,22.25,22.24,22.25,22240
GOVT,2025-01-13,2025,1,2025-01-13 11:14:00,11,14,22.25,22.25,22.25,22.25,295
GOVT,2025-01-13,2025,1,2025-01-13 11:13:00,11,13,22.25,22.25,22.25,22.25,421
GOVT,2025-01-13,2025,1,2025-01-13 11:12:00,11,12,22.25,22.25,22.24,22.25,10999
GOVT,2025-01-13,2025,1,2025-01-13 11:11:00,11,11,22.24,22.25,22.24,22.25,6671
GOVT,2025-01-13,2025,1,2025-01-13 11:10:00,11,10,22.25,22.25,22.24,22.25,6932
GOVT,2025-01-13,2025,1,2025-01-13 11:09:00,11,9,22.25,22.25,22.24,22.24,6913
GOVT,2025-01-13,2025,1,2025-01-13 11:08:00,11,8,22.25,22.26,22.25,22.26,2625
GOVT,2025-01-13,2025,1,2025-01-13 11:07:00,11,7,22.26,22.26,22.25,22.25,8205
GOVT,2025-01-13,2025,1,2025-01-13 11:06:00,11,6,22.25,22.26,22.25,22.26,1634
GOVT,2025-01-13,2025,1,2025-01-13 11:05:00,11,5,22.25,22.26,22.25,22.25,2421
GOVT,2025-01-13,2025,1,2025-01-13 11:04:00,11,4,22.25,22.25,22.25,22.25,44118
GOVT,2025-01-13,2025,1,2025-01-13 11:03:00,11,3,22.25,22.26,22.25,22.25,18708
GOVT,2025-01-13,2025,1,2025-01-13 11:02:00,11,2,22.26,22.26,22.25,22.26,26061
GOVT,2025-01-13,2025,1,2025-01-13 11:01:00,11,1,22.26,22.26,22.25,22.26,5687
GOVT,2025-01-13,2025,1,2025-01-13 11:00:00,11,0,22.25,22.26,22.25,22.26,8660
GOVT,2025-01-13,2025,1,2025-01-13 10:59:00,10,59,22.25,22.26,22.25,22.25,8172
GOVT,2025-01-13,2025,1,2025-01-13 10:58:00,10,58,22.26,22.26,22.26,22.26,21121
GOVT,2025-01-13,2025,1,2025-01-13 10:57:00,10,57,22.25,22.26,22.25,22.25,12314
GOVT,2025-01-13,2025,1,2025-01-13 10:56:00,10,56,22.25,22.26,22.25,22.25,25376
GOVT,2025-01-13,2025,1,2025-01-13 10:54:00,10,54,22.25,22.26,22.25,22.26,3446
GOVT,2025-01-13,2025,1,2025-01-13 10:53:00,10,53,22.26,22.26,22.25,22.26,1494
GOVT,2025-01-13,2025,1,2025-01-13 10:52:00,10,52,22.26,22.26,22.25,22.26,9631
GOVT,2025-01-13,2025,1,2025-01-13 10:51:00,10,51,22.26,22.26,22.26,22.26,2629
GOVT,2025-01-13,2025,1,2025-01-13 10:50:00,10,50,22.26,22.27,22.26,22.26,25229
GOVT,2025-01-13,2025,1,2025-01-13 10:49:00,10,49,22.26,22.27,22.26,22.26,34245
GOVT,2025-01-13,2025,1,2025-01-13 10:48:00,10,48,22.27,22.27,22.26,22.26,35982
GOVT,2025-01-13,2025,1,2025-01-13 10:47:00,10,47,22.27,22.27,22.26,22.27,3061
GOVT,2025-01-13,2025,1,2025-01-13 10:46:00,10,46,22.26,22.27,22.26,22.27,1461
GOVT,2025-01-13,2025,1,2025-01-13 10:45:00,10,45,22.26,22.27,22.26,22.27,5387
GOVT,2025-01-13,2025,1,2025-01-13 10:44:00,10,44,22.26,22.26,22.25,22.26,58019
GOVT,2025-01-13,2025,1,2025-01-13 10:43:00,10,43,22.26,22.26,22.26,22.26,1575
GOVT,2025-01-13,2025,1,2025-01-13 10:42:00,10,42,22.26,22.26,22.25,22.25,2566
GOVT,2025-01-13,2025,1,2025-01-13 10:41:00,10,41,22.26,22.26,22.26,22.26,1078
GOVT,2025-01-13,2025,1,2025-01-13 10:40:00,10,40,22.25,22.26,22.25,22.25,1151
GOVT,2025-01-13,2025,1,2025-01-13 10:39:00,10,39,22.25,22.26,22.25,22.26,29931
GOVT,2025-01-13,2025,1,2025-01-13 10:38:00,10,38,22.25,22.25,22.25,22.25,997
GOVT,2025-01-13,2025,1,2025-01-13 10:37:00,10,37,22.25,22.25,22.24,22.24,9885
GOVT,2025-01-13,2025,1,2025-01-13 10:36:00,10,36,22.25,22.25,22.24,22.25,11247
GOVT,2025-01-13,2025,1,2025-01-13 10:35:00,10,35,22.25,22.25,22.25,22.25,3794
GOVT,2025-01-13,2025,1,2025-01-13 10:34:00,10,34,22.25,22.25,22.24,22.24,4247
GOVT,2025-01-13,2025,1,2025-01-13 10:33:00,10,33,22.25,22.25,22.24,22.25,15827
GOVT,2025-01-13,2025,1,2025-01-13 10:32:00,10,32,22.25,22.25,22.24,22.25,11616
GOVT,2025-01-13,2025,1,2025-01-13 10:31:00,10,31,22.25,22.25,22.25,22.25,16684
GOVT,2025-01-13,2025,1,2025-01-13 10:30:00,10,30,22.25,22.26,22.24,22.24,14211
GOVT,2025-01-13,2025,1,2025-01-13 10:29:00,10,29,22.25,22.26,22.25,22.25,1057
GOVT,2025-01-13,2025,1,2025-01-13 10:28:00,10,28,22.26,22.26,22.26,22.26,1474
GOVT,2025-01-13,2025,1,2025-01-13 10:27:00,10,27,22.26,22.26,22.25,22.25,9464
GOVT,2025-01-13,2025,1,2025-01-13 10:26:00,10,26,22.26,22.26,22.26,22.26,1721
GOVT,2025-01-13,2025,1,2025-01-13 10:25:00,10,25,22.26,22.26,22.26,22.26,10982
GOVT,2025-01-13,2025,1,2025-01-13 10:24:00,10,24,22.26,22.26,22.25,22.26,3243
GOVT,2025-01-13,2025,1,2025-01-13 10:23:00,10,23,22.26,22.26,22.25,22.26,18683
GOVT,2025-01-13,2025,1,2025-01-13 10:22:00,10,22,22.26,22.27,22.26,22.26,32720
GOVT,2025-01-13,2025,1,2025-01-13 10:21:00,10,21,22.27,22.27,22.26,22.26,1325
GOVT,2025-01-13,2025,1,2025-01-13 10:20:00,10,20,22.27,22.27,22.26,22.26,8159
GOVT,2025-01-13,2025,1,2025-01-13 10:19:00,10,19,22.26,22.27,22.26,22.27,8242
GOVT,2025-01-13,2025,1,2025-01-13 10:18:00,10,18,22.27,22.27,22.26,22.27,9537
GOVT,2025-01-13,2025,1,2025-01-13 10:17:00,10,17,22.27,22.27,22.26,22.26,43069
