market_date,market_year,market_timestamp,symbol,open,high,low,close,volume,donchian_breakout
2023-01-12,2023,2023-01-12 15:25:00,SPY,396.8,396.88,396.67,396.76,221157,0
2023-01-12,2023,2023-01-12 15:26:00,SPY,396.77,396.95,396.66,396.91,231334,0
2023-01-12,2023,2023-01-12 15:27:00,SPY,396.91,397.04,396.82,396.98,116444,0
2023-01-12,2023,2023-01-12 15:28:00,SPY,396.97,396.97,396.66,396.7,120709,0
2023-01-12,2023,2023-01-12 15:29:00,SPY,396.7,396.76,396.66,396.68,63603,0
2023-01-12,2023,2023-01-12 15:30:00,SPY,396.69,396.78,396.66,396.73,145220,0
2023-01-12,2023,2023-01-12 15:31:00,SPY,396.72,396.98,396.71,396.93,116653,0
2023-01-12,2023,2023-01-12 15:32:00,SPY,396.93,396.98,396.74,396.93,221163,0
2023-01-12,2023,2023-01-12 15:33:00,SPY,396.92,397.04,396.88,396.97,161497,0
2023-01-12,2023,2023-01-12 15:34:00,SPY,396.96,397.03,396.82,396.93,101022,0
2023-01-12,2023,2023-01-12 15:35:00,SPY,396.93,396.95,396.68,396.78,84934,0
2023-01-12,2023,2023-01-12 15:36:00,SPY,396.79,396.79,396.65,396.72,114570,0
2023-01-12,2023,2023-01-12 15:37:00,SPY,396.72,396.84,396.65,396.68,89752,0
2023-01-12,2023,2023-01-12 15:38:00,SPY,396.68,396.68,396.34,396.56,197131,0
2023-01-12,2023,2023-01-12 15:39:00,SPY,396.57,396.68,396.44,396.67,167387,0
2023-01-12,2023,2023-01-12 15:40:00,SPY,396.67,396.89,396.67,396.8,175707,0
2023-01-12,2023,2023-01-12 15:41:00,SPY,396.8,396.91,396.62,396.88,106625,0
2023-01-12,2023,2023-01-12 15:42:00,SPY,396.89,396.9,396.71,396.78,92081,0
2023-01-12,2023,2023-01-12 15:43:00,SPY,396.78,396.8,396.43,396.47,187500,0
2023-01-12,2023,2023-01-12 15:44:00,SPY,396.48,396.63,396.44,396.55,182958,0
2023-01-12,2023,2023-01-12 15:45:00,SPY,396.54,396.59,396.04,396.15,250887,0
2023-01-12,2023,2023-01-12 15:46:00,SPY,396.16,396.29,396.05,396.22,199605,0
2023-01-12,2023,2023-01-12 15:47:00,SPY,396.23,396.24,395.88,395.92,256682,0
2023-01-12,2023,2023-01-12 15:48:00,SPY,395.93,396.11,395.86,396.0,208469,0
2023-01-12,2023,2023-01-12 15:49:00,SPY,396.01,396.1,395.9,396.1,182590,0
2023-01-12,2023,2023-01-12 15:50:00,SPY,396.11,396.71,396.09,396.56,450692,0
2023-01-12,2023,2023-01-12 15:51:00,SPY,396.57,396.68,396.47,396.66,300856,0
2023-01-12,2023,2023-01-12 15:52:00,SPY,396.66,396.68,396.27,396.46,270329,0
2023-01-12,2023,2023-01-12 15:53:00,SPY,396.46,396.59,396.32,396.57,242906,0
2023-01-12,2023,2023-01-12 15:54:00,SPY,396.57,396.7,396.56,396.58,267194,0
2023-01-12,2023,2023-01-12 15:55:00,SPY,396.59,396.82,396.54,396.8,425023,0
2023-01-12,2023,2023-01-12 15:56:00,SPY,396.79,396.88,396.66,396.83,437000,0
2023-01-12,2023,2023-01-12 15:57:00,SPY,396.83,397.16,396.78,397.02,471927,0
2023-01-12,2023,2023-01-12 15:58:00,SPY,397.03,397.11,396.96,397.03,735431,0
2023-01-12,2023,2023-01-12 15:59:00,SPY,397.03,397.16,396.93,396.94,1466559,0
2023-01-13,2023,2023-01-13 09:30:00,SPY,393.62,394.14,393.6,394.09,551977,0
2023-01-13,2023,2023-01-13 09:31:00,SPY,394.09,394.37,394.01,394.19,264899,0
2023-01-13,2023,2023-01-13 09:32:00,SPY,394.17,394.2,393.81,393.86,235154,0
2023-01-13,2023,2023-01-13 09:33:00,SPY,393.85,394.21,393.68,393.96,217343,0
2023-01-13,2023,2023-01-13 09:34:00,SPY,393.96,394.35,393.83,394.19,178898,0
2023-01-13,2023,2023-01-13 09:35:00,SPY,394.2,394.22,393.78,393.87,160836,0
2023-01-13,2023,2023-01-13 09:36:00,SPY,393.85,394.14,393.7,394.12,129067,0
2023-01-13,2023,2023-01-13 09:37:00,SPY,394.09,394.13,393.8,393.88,76653,0
2023-01-13,2023,2023-01-13 09:38:00,SPY,393.88,394.0,393.52,393.53,168246,0
2023-01-13,2023,2023-01-13 09:39:00,SPY,393.54,393.8,393.43,393.73,107222,0
2023-01-13,2023,2023-01-13 09:40:00,SPY,393.74,394.26,393.74,394.03,219294,0
2023-01-13,2023,2023-01-13 09:41:00,SPY,394.01,394.14,393.56,393.59,159204,0
2023-01-13,2023,2023-01-13 09:42:00,SPY,393.59,393.81,393.34,393.5,138104,0
2023-01-13,2023,2023-01-13 09:43:00,SPY,393.51,394.04,393.49,393.97,164861,0
2023-01-13,2023,2023-01-13 09:44:00,SPY,393.96,394.0,393.68,393.99,98685,0
2023-01-13,2023,2023-01-13 09:45:00,SPY,394.0,394.1,393.49,394.09,190119,0
2023-01-13,2023,2023-01-13 09:46:00,SPY,394.08,394.58,394.01,394.56,376374,0
2023-01-13,2023,2023-01-13 09:47:00,SPY,394.55,394.64,394.32,394.53,185120,0
2023-01-13,2023,2023-01-13 09:48:00,SPY,394.53,394.83,394.47,394.51,250638,0
2023-01-13,2023,2023-01-13 09:49:00,SPY,394.51,394.59,394.24,394.33,118552,0
2023-01-13,2023,2023-01-13 09:50:00,SPY,394.31,394.84,394.25,394.74,175374,0
2023-01-13,2023,2023-01-13 09:51:00,SPY,394.74,395.09,394.67,394.96,173424,0
2023-01-13,2023,2023-01-13 09:52:00,SPY,394.98,394.99,394.75,394.79,148151,0
2023-01-13,2023,2023-01-13 09:53:00,SPY,394.78,394.93,394.7,394.8,83714,0
2023-01-13,2023,2023-01-13 09:54:00,SPY,394.81,394.99,394.71,394.93,108260,0
2023-01-13,2023,2023-01-13 09:55:00,SPY,394.93,395.03,394.58,394.97,171371,0
2023-01-13,2023,2023-01-13 09:56:00,SPY,394.94,395.22,394.88,394.94,141391,0
2023-01-13,2023,2023-01-13 09:57:00,SPY,394.94,394.95,394.78,394.86,116749,0
2023-01-13,2023,2023-01-13 09:58:00,SPY,394.88,395.14,394.84,395.04,93967,0
2023-01-13,2023,2023-01-13 09:59:00,SPY,395.04,395.08,394.72,394.73,172558,0
2023-01-13,2023,2023-01-13 10:00:00,SPY,394.75,395.84,394.33,395.18,626842,0
2023-01-13,2023,2023-01-13 10:01:00,SPY,395.2,395.59,395.01,395.21,206736,0
2023-01-13,2023,2023-01-13 10:02:00,SPY,395.2,395.41,395.01,395.11,143217,0
2023-01-13,2023,2023-01-13 10:03:00,SPY,395.11,395.41,394.86,395.21,208407,0
2023-01-13,2023,2023-01-13 10:04:00,SPY,395.19,395.33,394.95,395.07,177913,0
2023-01-13,2023,2023-01-13 10:05:00,SPY,395.08,395.64,395.06,395.58,136871,0
2023-01-13,2023,2023-01-13 10:06:00,SPY,395.58,395.89,395.03,395.55,181768,0
2023-01-13,2023,2023-01-13 10:07:00,SPY,395.55,395.59,395.22,395.4,176322,0
2023-01-13,2023,2023-01-13 10:08:00,SPY,395.38,395.38,395.06,395.17,140782,0
2023-01-13,2023,2023-01-13 10:09:00,SPY,395.2,395.44,395.13,395.29,117573,0
2023-01-13,2023,2023-01-13 10:10:00,SPY,395.31,395.59,395.25,395.55,119379,0
2023-01-13,2023,2023-01-13 10:11:00,SPY,395.52,395.76,395.43,395.53,112345,0
2023-01-13,2023,2023-01-13 10:12:00,SPY,395.53,395.83,395.51,395.82,148215,0
2023-01-13,2023,2023-01-13 10:13:00,SPY,395.82,396.07,395.75,395.87,288387,0
2023-01-13,2023,2023-01-13 10:14:00,SPY,395.87,395.94,395.68,395.69,207773,0
2023-01-13,2023,2023-01-13 10:15:00,SPY,395.69,396.07,395.69,395.96,176150,0
2023-01-13,2023,2023-01-13 10:16:00,SPY,395.96,395.99,395.63,395.67,173088,0
2023-01-13,2023,2023-01-13 10:17:00,SPY,395.68,395.82,395.61,395.77,126785,0
2023-01-13,2023,2023-01-13 10:18:00,SPY,395.73,395.78,395.49,395.54,152496,0
2023-01-13,2023,2023-01-13 10:19:00,SPY,395.53,395.71,395.45,395.69,152590,0
2023-01-13,2023,2023-01-13 10:20:00,SPY,395.7,395.91,395.7,395.73,124510,0
2023-01-13,2023,2023-01-13 10:21:00,SPY,395.73,395.8,395.57,395.73,151156,0
2023-01-13,2023,2023-01-13 10:22:00,SPY,395.72,396.18,395.57,396.13,144190,0
2023-01-13,2023,2023-01-13 10:23:00,SPY,396.13,396.32,396.08,396.21,185338,0
2023-01-13,2023,2023-01-13 10:24:00,SPY,396.21,396.5,396.12,396.38,195454,0
2023-01-13,2023,2023-01-13 10:25:00,SPY,396.36,396.41,396.11,396.16,184709,0
2023-01-13,2023,2023-01-13 10:26:00,SPY,396.17,396.29,396.13,396.21,113009,0
2023-01-13,2023,2023-01-13 10:27:00,SPY,396.21,396.42,396.18,396.39,125053,0
2023-01-13,2023,2023-01-13 10:28:00,SPY,396.41,396.5,396.3,396.38,125782,0
2023-01-13,2023,2023-01-13 10:29:00,SPY,396.37,396.56,396.22,396.49,166711,0
2023-01-13,2023,2023-01-13 10:30:00,SPY,396.5,396.76,396.44,396.58,287060,0
2023-01-13,2023,2023-01-13 10:31:00,SPY,396.59,396.6,396.24,396.25,168974,0
2023-01-13,2023,2023-01-13 10:32:00,SPY,396.24,396.32,396.1,396.15,179190,0
2023-01-13,2023,2023-01-13 10:33:00,SPY,396.15,396.2,395.93,396.09,119331,0
2023-01-13,2023,2023-01-13 10:34:00,SPY,396.08,396.08,395.86,395.86,88471,0
2023-01-13,2023,2023-01-13 10:35:00,SPY,395.87,396.11,395.87,396.09,126350,0
2023-01-13,2023,2023-01-13 10:36:00,SPY,396.09,396.21,395.94,395.95,146058,0
2023-01-13,2023,2023-01-13 10:37:00,SPY,395.95,396.25,395.95,396.12,101073,0
2023-01-13,2023,2023-01-13 10:38:00,SPY,396.12,396.2,396.04,396.08,72664,0
2023-01-13,2023,2023-01-13 10:39:00,SPY,396.11,396.19,396.0,396.06,40385,0
2023-01-13,2023,2023-01-13 10:40:00,SPY,396.06,396.43,396.05,396.36,156662,0
2023-01-13,2023,2023-01-13 10:41:00,SPY,396.36,396.54,396.36,396.4,64804,0
2023-01-13,2023,2023-01-13 10:42:00,SPY,396.4,396.45,396.26,396.31,84465,0
2023-01-13,2023,2023-01-13 10:43:00,SPY,396.3,396.48,396.26,396.29,70566,0
2023-01-13,2023,2023-01-13 10:44:00,SPY,396.28,396.31,396.0,396.01,144515,0
2023-01-13,2023,2023-01-13 10:45:00,SPY,396.0,396.41,395.93,396.33,137510,0
2023-01-13,2023,2023-01-13 10:46:00,SPY,396.34,396.64,396.3,396.49,92613,0
2023-01-13,2023,2023-01-13 10:47:00,SPY,396.49,396.68,396.41,396.66,86967,0
2023-01-13,2023,2023-01-13 10:48:00,SPY,396.65,396.65,396.48,396.49,75712,0
2023-01-13,2023,2023-01-13 10:49:00,SPY,396.49,396.61,396.39,396.57,101182,0
2023-01-13,2023,2023-01-13 10:50:00,SPY,396.57,396.69,396.47,396.47,101489,0
2023-01-13,2023,2023-01-13 10:51:00,SPY,396.47,396.48,396.22,396.24,92270,0
2023-01-13,2023,2023-01-13 10:52:00,SPY,396.24,396.39,396.23,396.3,71136,0
2023-01-13,2023,2023-01-13 10:53:00,SPY,396.29,396.41,396.25,396.36,47508,0
2023-01-13,2023,2023-01-13 10:54:00,SPY,396.37,396.46,396.27,396.44,49579,0
2023-01-13,2023,2023-01-13 10:55:00,SPY,396.44,396.66,396.44,396.6,132744,0
2023-01-13,2023,2023-01-13 10:56:00,SPY,396.59,396.61,396.23,396.33,153850,0
2023-01-13,2023,2023-01-13 10:57:00,SPY,396.33,396.45,396.27,396.36,51552,0
2023-01-13,2023,2023-01-13 10:58:00,SPY,396.34,396.36,396.17,396.22,96790,0
2023-01-13,2023,2023-01-13 10:59:00,SPY,396.2,396.4,396.18,396.38,66703,0
2023-01-13,2023,2023-01-13 11:00:00,SPY,396.38,396.58,396.08,396.09,123268,0
2023-01-13,2023,2023-01-13 11:01:00,SPY,396.11,396.16,395.83,396.02,157815,0
2023-01-13,2023,2023-01-13 11:02:00,SPY,396.0,396.15,395.93,396.06,120087,0
2023-01-13,2023,2023-01-13 11:03:00,SPY,396.08,396.26,396.01,396.11,113541,0
2023-01-13,2023,2023-01-13 11:04:00,SPY,396.11,396.29,396.11,396.29,126723,0
2023-01-13,2023,2023-01-13 11:05:00,SPY,396.3,396.3,396.01,396.03,78682,0
2023-01-13,2023,2023-01-13 11:06:00,SPY,396.03,396.18,395.97,396.1,63545,0
2023-01-13,2023,2023-01-13 11:07:00,SPY,396.08,396.24,396.01,396.22,75175,0
2023-01-13,2023,2023-01-13 11:08:00,SPY,396.21,396.4,396.21,396.24,101913,0
2023-01-13,2023,2023-01-13 11:09:00,SPY,396.23,396.24,395.95,396.02,59193,0
2023-01-13,2023,2023-01-13 11:10:00,SPY,396.02,396.04,395.86,396.0,93239,0
2023-01-13,2023,2023-01-13 11:11:00,SPY,396.02,396.15,395.95,396.0,75570,0
2023-01-13,2023,2023-01-13 11:12:00,SPY,396.0,396.04,395.68,395.76,115756,0
2023-01-13,2023,2023-01-13 11:13:00,SPY,395.75,395.92,395.68,395.72,69510,0
2023-01-13,2023,2023-01-13 11:14:00,SPY,395.73,395.83,395.61,395.71,65058,0
2023-01-13,2023,2023-01-13 11:15:00,SPY,395.71,395.77,395.5,395.55,112833,0
2023-01-13,2023,2023-01-13 11:16:00,SPY,395.57,395.68,395.46,395.51,149519,0
2023-01-13,2023,2023-01-13 11:17:00,SPY,395.5,395.69,395.37,395.64,131681,0
2023-01-13,2023,2023-01-13 11:18:00,SPY,395.64,395.68,395.41,395.47,89408,0
2023-01-13,2023,2023-01-13 11:19:00,SPY,395.46,395.66,395.42,395.65,83377,0
2023-01-13,2023,2023-01-13 11:20:00,SPY,395.66,395.88,395.61,395.86,118867,0
2023-01-13,2023,2023-01-13 11:21:00,SPY,395.87,395.89,395.75,395.89,66232,0
2023-01-13,2023,2023-01-13 11:22:00,SPY,395.88,396.17,395.85,396.14,105339,0
2023-01-13,2023,2023-01-13 11:23:00,SPY,396.13,396.39,396.13,396.35,107063,0
2023-01-13,2023,2023-01-13 11:24:00,SPY,396.35,396.41,396.25,396.33,84689,0
2023-01-13,2023,2023-01-13 11:25:00,SPY,396.34,396.37,396.17,396.26,63626,0
2023-01-13,2023,2023-01-13 11:26:00,SPY,396.23,396.37,396.22,396.26,36051,0
2023-01-13,2023,2023-01-13 11:27:00,SPY,396.26,396.37,396.07,396.1,64053,0
2023-01-13,2023,2023-01-13 11:28:00,SPY,396.1,396.15,395.89,396.01,88015,0
2023-01-13,2023,2023-01-13 11:29:00,SPY,396.03,396.1,395.96,395.99,81813,0
2023-01-13,2023,2023-01-13 11:30:00,SPY,396.01,396.06,395.72,395.74,73969,0
2023-01-13,2023,2023-01-13 11:31:00,SPY,395.76,395.88,395.71,395.72,53289,0
2023-01-13,2023,2023-01-13 11:32:00,SPY,395.72,395.75,395.47,395.51,88311,0
2023-01-13,2023,2023-01-13 11:33:00,SPY,395.51,395.71,395.48,395.69,134813,0
2023-01-13,2023,2023-01-13 11:34:00,SPY,395.69,395.79,395.56,395.62,72245,0
2023-01-13,2023,2023-01-13 11:35:00,SPY,395.6,395.67,395.5,395.65,52795,0
2023-01-13,2023,2023-01-13 11:36:00,SPY,395.68,395.87,395.68,395.78,97087,0
2023-01-13,2023,2023-01-13 11:37:00,SPY,395.77,395.78,395.66,395.74,41987,0
2023-01-13,2023,2023-01-13 11:38:00,SPY,395.75,395.75,395.54,395.55,48596,0
2023-01-13,2023,2023-01-13 11:39:00,SPY,395.56,395.71,395.47,395.55,64809,0
2023-01-13,2023,2023-01-13 11:40:00,SPY,395.55,395.66,395.43,395.57,126696,0
2023-01-13,2023,2023-01-13 11:41:00,SPY,395.58,395.68,395.45,395.51,54370,0
2023-01-13,2023,2023-01-13 11:42:00,SPY,395.51,395.6,395.43,395.59,63925,0
2023-01-13,2023,2023-01-13 11:43:00,SPY,395.6,395.8,395.56,395.77,68529,0
2023-01-13,2023,2023-01-13 11:44:00,SPY,395.77,395.81,395.71,395.79,53128,0
2023-01-13,2023,2023-01-13 11:45:00,SPY,395.79,395.79,395.47,395.5,69771,0
2023-01-13,2023,2023-01-13 11:46:00,SPY,395.5,395.52,395.24,395.33,102088,0
2023-01-13,2023,2023-01-13 11:47:00,SPY,395.34,395.43,395.23,395.4,89262,0
2023-01-13,2023,2023-01-13 11:48:00,SPY,395.39,395.6,395.28,395.59,110155,0
2023-01-13,2023,2023-01-13 11:49:00,SPY,395.57,395.62,395.46,395.57,47363,0
2023-01-13,2023,2023-01-13 11:50:00,SPY,395.57,395.88,395.55,395.72,129672,0
2023-01-13,2023,2023-01-13 11:51:00,SPY,395.74,395.84,395.58,395.65,98611,0
2023-01-13,2023,2023-01-13 11:52:00,SPY,395.65,395.66,395.41,395.5,89998,0
2023-01-13,2023,2023-01-13 11:53:00,SPY,395.51,395.78,395.51,395.71,55137,0
2023-01-13,2023,2023-01-13 11:54:00,SPY,395.72,395.76,395.62,395.75,35815,0
2023-01-13,2023,2023-01-13 11:55:00,SPY,395.74,395.77,395.62,395.65,49640,0
2023-01-13,2023,2023-01-13 11:56:00,SPY,395.65,395.65,395.36,395.44,181648,0
2023-01-13,2023,2023-01-13 11:57:00,SPY,395.43,395.63,395.43,395.6,47274,0
2023-01-13,2023,2023-01-13 11:58:00,SPY,395.59,395.74,395.55,395.74,66940,0
2023-01-13,2023,2023-01-13 11:59:00,SPY,395.75,395.88,395.75,395.8,69555,0
2023-01-13,2023,2023-01-13 12:00:00,SPY,395.81,395.91,395.72,395.9,54743,0
2023-01-13,2023,2023-01-13 12:01:00,SPY,395.91,395.98,395.83,395.96,42922,0
2023-01-13,2023,2023-01-13 12:02:00,SPY,395.96,396.08,395.88,396.0,70316,0
2023-01-13,2023,2023-01-13 12:03:00,SPY,396.0,396.01,395.78,395.96,71749,0
2023-01-13,2023,2023-01-13 12:04:00,SPY,396.0,396.0,395.81,395.84,36214,0
2023-01-13,2023,2023-01-13 12:05:00,SPY,395.82,395.88,395.79,395.81,36332,0
2023-01-13,2023,2023-01-13 12:06:00,SPY,395.81,395.95,395.73,395.94,38133,0
2023-01-13,2023,2023-01-13 12:07:00,SPY,395.94,396.01,395.89,395.89,34922,0
2023-01-13,2023,2023-01-13 12:08:00,SPY,395.9,395.96,395.87,395.94,37224,0
2023-01-13,2023,2023-01-13 12:09:00,SPY,395.94,396.05,395.9,396.02,27567,0
2023-01-13,2023,2023-01-13 12:10:00,SPY,396.01,396.1,395.99,396.01,43253,0
2023-01-13,2023,2023-01-13 12:11:00,SPY,396.02,396.07,395.95,395.98,29926,0
2023-01-13,2023,2023-01-13 12:12:00,SPY,395.95,396.1,395.93,396.06,52956,0
2023-01-13,2023,2023-01-13 12:13:00,SPY,396.05,396.36,396.01,396.34,74100,0
2023-01-13,2023,2023-01-13 12:14:00,SPY,396.33,396.35,396.24,396.29,70621,0
2023-01-13,2023,2023-01-13 12:15:00,SPY,396.29,396.31,396.2,396.28,62311,0
2023-01-13,2023,2023-01-13 12:16:00,SPY,396.29,396.47,396.29,396.41,65153,0
2023-01-13,2023,2023-01-13 12:17:00,SPY,396.4,396.4,396.31,396.37,57528,0
2023-01-13,2023,2023-01-13 12:18:00,SPY,396.38,396.49,396.26,396.34,75536,0
2023-01-13,2023,2023-01-13 12:19:00,SPY,396.35,396.46,396.32,396.36,55286,0
2023-01-13,2023,2023-01-13 12:20:00,SPY,396.37,396.5,396.33,396.42,35858,0
2023-01-13,2023,2023-01-13 12:21:00,SPY,396.41,396.42,396.32,396.39,101053,0
2023-01-13,2023,2023-01-13 12:22:00,SPY,396.39,396.4,396.27,396.28,89960,0
2023-01-13,2023,2023-01-13 12:23:00,SPY,396.28,396.3,396.2,396.24,97422,0
2023-01-13,2023,2023-01-13 12:24:00,SPY,396.23,396.26,396.15,396.26,77812,0
2023-01-13,2023,2023-01-13 12:25:00,SPY,396.26,396.52,396.23,396.51,73585,0
2023-01-13,2023,2023-01-13 12:26:00,SPY,396.51,396.59,396.48,396.54,100712,0
2023-01-13,2023,2023-01-13 12:27:00,SPY,396.53,396.56,396.45,396.49,58973,0
2023-01-13,2023,2023-01-13 12:28:00,SPY,396.49,396.55,396.44,396.54,64153,0
2023-01-13,2023,2023-01-13 12:29:00,SPY,396.54,396.57,396.43,396.48,38471,0
2023-01-13,2023,2023-01-13 12:30:00,SPY,396.48,396.5,396.31,396.31,79522,0
2023-01-13,2023,2023-01-13 12:31:00,SPY,396.33,396.37,396.16,396.23,83406,0
2023-01-13,2023,2023-01-13 12:32:00,SPY,396.23,396.37,396.23,396.27,63287,0
2023-01-13,2023,2023-01-13 12:33:00,SPY,396.26,396.49,396.26,396.44,21879,0
2023-01-13,2023,2023-01-13 12:34:00,SPY,396.43,396.47,396.34,396.35,35298,0
2023-01-13,2023,2023-01-13 12:35:00,SPY,396.35,396.4,396.28,396.36,37757,0
2023-01-13,2023,2023-01-13 12:36:00,SPY,396.37,396.38,396.14,396.15,51158,0
2023-01-13,2023,2023-01-13 12:37:00,SPY,396.15,396.27,396.13,396.22,56837,0
2023-01-13,2023,2023-01-13 12:38:00,SPY,396.23,396.26,396.08,396.13,35533,0
2023-01-13,2023,2023-01-13 12:39:00,SPY,396.12,396.17,396.02,396.11,102024,0
2023-01-13,2023,2023-01-13 12:40:00,SPY,396.11,396.21,396.07,396.16,56893,0
2023-01-13,2023,2023-01-13 12:41:00,SPY,396.16,396.2,396.06,396.06,17148,0
2023-01-13,2023,2023-01-13 12:42:00,SPY,396.06,396.19,396.03,396.14,39902,0
2023-01-13,2023,2023-01-13 12:43:00,SPY,396.15,396.25,396.09,396.24,47100,0
2023-01-13,2023,2023-01-13 12:44:00,SPY,396.24,396.44,396.23,396.44,151765,0
2023-01-13,2023,2023-01-13 12:45:00,SPY,396.43,396.58,396.42,396.51,171522,0
2023-01-13,2023,2023-01-13 12:46:00,SPY,396.5,396.56,396.42,396.54,31317,0
2023-01-13,2023,2023-01-13 12:47:00,SPY,396.51,396.58,396.4,396.44,57355,0
2023-01-13,2023,2023-01-13 12:48:00,SPY,396.43,396.46,396.31,396.33,49327,0
2023-01-13,2023,2023-01-13 12:49:00,SPY,396.33,396.46,396.32,396.44,33599,0
2023-01-13,2023,2023-01-13 12:50:00,SPY,396.42,396.49,396.35,396.35,51390,0
2023-01-13,2023,2023-01-13 12:51:00,SPY,396.36,396.43,396.27,396.38,46833,0
2023-01-13,2023,2023-01-13 12:52:00,SPY,396.38,396.45,396.35,396.41,33641,0
2023-01-13,2023,2023-01-13 12:53:00,SPY,396.39,396.51,396.39,396.46,27400,0
2023-01-13,2023,2023-01-13 12:54:00,SPY,396.46,396.58,396.44,396.51,31182,0
2023-01-13,2023,2023-01-13 12:55:00,SPY,396.5,396.57,396.49,396.55,49252,0
2023-01-13,2023,2023-01-13 12:56:00,SPY,396.55,396.84,396.53,396.74,174316,0
2023-01-13,2023,2023-01-13 12:57:00,SPY,396.73,396.74,396.56,396.62,34527,0
2023-01-13,2023,2023-01-13 12:58:00,SPY,396.62,396.62,396.49,396.6,42955,0
2023-01-13,2023,2023-01-13 12:59:00,SPY,396.6,396.71,396.57,396.7,27224,0
2023-01-13,2023,2023-01-13 13:00:00,SPY,396.7,396.79,396.64,396.73,70923,0
2023-01-13,2023,2023-01-13 13:01:00,SPY,396.73,396.87,396.68,396.85,40419,0
2023-01-13,2023,2023-01-13 13:02:00,SPY,396.83,396.86,396.73,396.81,98735,0
2023-01-13,2023,2023-01-13 13:03:00,SPY,396.81,396.92,396.76,396.89,79255,0
2023-01-13,2023,2023-01-13 13:04:00,SPY,396.9,396.9,396.62,396.62,101707,0
2023-01-13,2023,2023-01-13 13:05:00,SPY,396.63,396.63,396.47,396.54,101021,0
2023-01-13,2023,2023-01-13 13:06:00,SPY,396.56,396.61,396.43,396.55,35350,0
2023-01-13,2023,2023-01-13 13:07:00,SPY,396.55,396.61,396.51,396.53,34046,0
2023-01-13,2023,2023-01-13 13:08:00,SPY,396.51,396.61,396.47,396.61,63895,0
2023-01-13,2023,2023-01-13 13:09:00,SPY,396.6,396.61,396.54,396.54,19101,0
2023-01-13,2023,2023-01-13 13:10:00,SPY,396.54,396.73,396.54,396.72,56114,0
2023-01-13,2023,2023-01-13 13:11:00,SPY,396.71,396.8,396.62,396.78,55561,0
2023-01-13,2023,2023-01-13 13:12:00,SPY,396.78,396.81,396.74,396.74,59377,0
2023-01-13,2023,2023-01-13 13:13:00,SPY,396.72,396.73,396.56,396.6,66432,0
2023-01-13,2023,2023-01-13 13:14:00,SPY,396.6,396.66,396.57,396.6,30683,0
2023-01-13,2023,2023-01-13 13:15:00,SPY,396.61,396.67,396.33,396.43,95351,0
2023-01-13,2023,2023-01-13 13:16:00,SPY,396.43,396.48,396.28,396.4,86742,0
2023-01-13,2023,2023-01-13 13:17:00,SPY,396.41,396.43,396.2,396.25,113368,0
2023-01-13,2023,2023-01-13 13:18:00,SPY,396.27,396.42,396.27,396.41,69898,0
2023-01-13,2023,2023-01-13 13:19:00,SPY,396.42,396.45,396.26,396.26,67088,0
2023-01-13,2023,2023-01-13 13:20:00,SPY,396.27,396.28,396.09,396.17,88677,0
2023-01-13,2023,2023-01-13 13:21:00,SPY,396.17,396.36,396.14,396.36,54271,0
2023-01-13,2023,2023-01-13 13:22:00,SPY,396.35,396.38,396.18,396.21,67646,0
2023-01-13,2023,2023-01-13 13:23:00,SPY,396.19,396.26,396.17,396.22,59089,0
2023-01-13,2023,2023-01-13 13:24:00,SPY,396.22,396.34,396.19,396.31,82689,0
2023-01-13,2023,2023-01-13 13:25:00,SPY,396.31,396.42,396.26,396.35,51331,0
2023-01-13,2023,2023-01-13 13:26:00,SPY,396.36,396.44,396.28,396.29,54327,0
2023-01-13,2023,2023-01-13 13:27:00,SPY,396.29,396.45,396.29,396.39,40230,0
2023-01-13,2023,2023-01-13 13:28:00,SPY,396.4,396.43,396.37,396.37,41215,0
2023-01-13,2023,2023-01-13 13:29:00,SPY,396.36,396.45,396.31,396.45,45654,0
2023-01-13,2023,2023-01-13 13:30:00,SPY,396.45,396.6,396.33,396.56,54201,0
2023-01-13,2023,2023-01-13 13:31:00,SPY,396.56,396.56,396.46,396.53,59047,0
2023-01-13,2023,2023-01-13 13:32:00,SPY,396.54,396.65,396.54,396.63,54248,0
2023-01-13,2023,2023-01-13 13:33:00,SPY,396.63,396.68,396.54,396.66,29132,0
2023-01-13,2023,2023-01-13 13:34:00,SPY,396.67,396.82,396.65,396.79,110796,0
2023-01-13,2023,2023-01-13 13:35:00,SPY,396.8,396.8,396.66,396.66,58876,0
2023-01-13,2023,2023-01-13 13:36:00,SPY,396.65,396.68,396.59,396.63,42250,0
2023-01-13,2023,2023-01-13 13:37:00,SPY,396.62,396.63,396.57,396.59,40548,0
2023-01-13,2023,2023-01-13 13:38:00,SPY,396.59,396.7,396.59,396.67,50377,0
2023-01-13,2023,2023-01-13 13:39:00,SPY,396.68,396.96,396.68,396.95,81361,0
2023-01-13,2023,2023-01-13 13:40:00,SPY,396.94,397.17,396.94,397.14,232373,0
2023-01-13,2023,2023-01-13 13:41:00,SPY,397.15,397.18,397.09,397.18,245064,0
2023-01-13,2023,2023-01-13 13:42:00,SPY,397.16,397.39,397.15,397.31,178981,0
2023-01-13,2023,2023-01-13 13:43:00,SPY,397.32,397.46,397.31,397.39,81329,0
2023-01-13,2023,2023-01-13 13:44:00,SPY,397.38,397.44,397.32,397.34,60651,0
